,X,Y
2634,26.5,89.0
2635,26.5,89.0
2636,26.5,88.5
2637,26.5,88.5
2638,26.5,88.5
2639,26.5,88.5
2640,26.5,88.5
2641,26.5,88.5
2642,26.5,88.5
2643,26.5,88.5
2644,26.5,88.5
2645,26.5,88.5
2646,26.5,88.5
2647,26.5,88.5
2648,26.5,88.5
2649,26.0,88.5
2650,26.0,88.5
2651,26.0,89.0
2652,26.0,89.0
2653,26.0,89.0
2654,26.0,89.0
2655,26.0,89.0
2656,26.0,89.0
2657,26.0,89.0
2658,26.0,89.0
2659,26.0,89.0
2660,26.0,89.0
2661,26.0,89.0
2662,26.0,89.0
2663,26.0,89.0
2664,26.0,89.0
2665,26.0,89.0
2666,26.0,89.0
2667,26.0,89.0
2668,26.0,89.0
2669,26.0,89.0
2670,26.0,89.0
2671,26.0,89.0
2672,25.5,89.0
2673,25.5,89.0
2674,25.5,89.0
2675,25.5,89.0
2676,25.5,89.0
2677,25.5,89.0
2678,25.5,89.0
2679,25.5,89.5
2680,25.5,89.5
2681,25.5,89.5
2682,25.5,89.5
2683,25.5,89.5
2684,25.5,89.5
2685,25.5,89.5
2686,25.5,89.5
2687,25.5,89.5
2688,25.5,89.5
2689,25.5,89.5
2690,25.0,89.5
2691,25.0,89.5
2692,25.0,89.5
2693,25.0,89.5
2694,25.0,89.5
2695,25.0,89.5
2696,25.0,89.5
2697,25.0,90.0
2698,25.0,90.0
2699,25.0,90.0
2700,25.0,90.0
2701,25.0,90.0
2702,25.0,90.0
2703,25.0,90.0
2704,25.0,90.0
2705,25.0,90.0
2706,25.0,90.0
2707,25.0,90.0
2708,25.0,90.0
2709,24.5,90.0
2710,24.5,90.0
2711,24.5,90.0
2712,24.5,90.0
2713,24.5,90.0
2714,24.5,90.0
2715,24.5,90.0
2716,24.5,90.0
2717,24.5,90.0
2718,24.5,90.0
2719,24.5,90.0
2720,24.5,90.0
2721,24.5,90.0
2722,24.5,90.0
2723,24.5,90.0
2724,24.5,90.0
2725,24.5,90.0
2726,24.5,90.5
2727,24.5,90.5
2728,24.5,90.5
2729,24.5,90.5
2730,24.5,90.5
2731,24.5,90.5
2732,24.5,90.5
2733,24.5,90.5
2734,24.5,90.5
2735,24.5,90.5
2736,24.5,90.5
2737,24.5,90.5
2738,24.5,90.5
2739,24.0,90.5
2740,24.0,90.5
2741,24.0,90.5
2742,24.0,90.5
2743,24.0,90.5
2744,24.0,90.5
2745,24.0,90.5
2746,24.0,90.5
2747,24.0,90.5
2748,24.0,90.5
2749,24.0,90.5
2750,24.0,90.5
2751,24.0,90.5
2752,24.0,90.5
2753,24.0,90.5
2754,24.0,90.5
2755,24.0,90.5
2756,24.0,90.5
2757,24.0,90.5
2758,24.0,90.5
2759,24.0,90.5
2760,24.0,90.5
2761,24.0,90.5
2762,24.0,90.5
2763,24.0,90.5
2764,24.0,90.5
2765,24.0,90.5
2766,24.0,90.5
2767,24.0,90.5
2768,24.0,90.5
2769,24.0,90.5
2770,24.0,90.5
2771,24.0,90.5
2772,24.0,90.5
2773,24.0,90.5
2774,24.0,90.5
2775,24.0,90.5
2776,24.0,90.5
2777,24.0,90.5
2778,24.0,90.5
2779,23.5,90.5
2780,23.5,90.5
2781,23.5,90.5
2782,23.5,90.5
2783,23.5,90.5
2784,23.5,90.5
2785,23.5,90.5
2786,23.5,90.5
2787,23.5,90.5
2788,23.5,90.5
2789,23.5,90.5
2790,23.5,90.5
2791,23.5,90.5
2792,23.5,90.5
2793,23.5,90.5
2794,23.5,90.5
2795,23.5,90.5
2796,23.5,90.5
2797,23.5,90.5
2798,23.5,90.5
2799,23.5,90.5
2800,23.5,90.5
2801,23.5,90.5
2802,23.5,90.5
2803,23.5,90.5
2804,23.5,90.5
2805,23.5,90.5
2806,23.5,90.5
2807,23.5,90.5
2808,23.5,90.5
2809,23.5,90.5
2810,23.5,90.5
2811,23.5,90.5
2812,23.5,90.5
2813,23.5,90.5
2814,23.5,90.5
2815,23.5,90.5
2816,23.5,90.5
2817,23.5,90.5
2818,23.5,90.5
2819,23.5,90.5
2820,23.5,90.5
2821,23.5,90.5
2822,23.5,90.5
2823,23.5,90.5
2824,23.5,90.5
2825,23.5,90.5
2826,23.5,90.5
2827,23.0,90.5
2828,23.0,90.5
2829,23.0,90.5
2830,23.0,90.5
2831,23.0,90.5
2832,23.0,90.5
2833,23.0,90.5
2834,23.0,90.5
2835,23.0,90.5
2836,23.0,90.5
2837,23.0,90.5
2838,23.0,90.5
2839,23.0,90.5
2840,23.0,90.5
2841,23.0,90.5
2842,23.0,90.5
2843,23.0,90.5
2844,23.0,90.5
2845,23.0,90.5
2846,23.0,90.5
2847,23.0,90.0
2848,23.0,90.0
2849,23.0,90.0
2850,23.0,90.0
2851,23.0,90.0
2852,23.0,90.0
2853,23.0,90.0
2854,23.0,90.0
2855,23.0,90.0
2856,23.0,90.0
2857,23.0,90.0
2858,23.0,90.0
2859,23.0,90.0
2860,23.0,90.0
2861,23.0,90.0
2862,23.0,90.0
2863,23.0,90.0
2864,23.0,90.0
2865,23.0,90.0
2866,23.0,90.0
2867,22.5,90.0
2868,22.5,90.0
2869,22.5,90.0
2870,22.5,90.0
2871,22.5,90.0
2872,22.5,90.0
2873,22.5,90.0
2874,22.5,90.0
2875,22.5,90.0
2876,22.5,90.0
2877,22.5,90.0
2878,22.5,90.0
2879,22.5,90.0
2880,22.5,90.0
2881,22.5,90.0
2882,22.5,90.0
2883,22.5,90.0
2884,22.5,90.0
2885,22.5,90.0
2886,22.5,90.0
2887,22.5,90.0
2888,22.5,90.0
2889,22.5,90.0
2890,22.5,90.0
2891,22.5,90.0
2892,22.5,90.0
2893,22.5,90.0
2894,22.5,90.0
2895,22.5,90.0
2896,22.5,90.0
2897,22.5,90.0
2898,22.5,90.0
2899,22.5,90.0
2900,22.5,90.0
2901,22.5,90.0
2902,22.5,90.0
2903,22.5,90.0
2904,22.5,90.0
2905,22.5,90.0
2906,22.5,90.0
2907,22.5,90.0
2908,22.5,90.0
2909,22.5,90.0
2910,22.5,90.0
2911,22.5,90.0
2912,22.5,90.0
2913,22.5,90.0
2914,22.5,90.0
2915,22.5,90.0
2916,22.5,90.0
2917,22.5,90.0
2918,22.5,90.0
2919,22.5,90.0
2920,22.5,90.0
2921,22.5,90.0
2922,22.5,90.0
2923,22.5,90.0
2924,22.5,90.0
2925,22.5,90.0
2926,22.5,90.0
2927,22.5,90.0
2928,22.5,90.0
2929,22.5,90.0
2930,22.5,90.0
2931,22.5,90.0
2932,22.5,90.0
2933,22.5,90.0
2934,22.5,90.0
2935,22.5,90.0
2936,22.5,90.0
2937,22.5,90.0
2938,22.5,90.0
2939,22.5,90.0
2940,23.0,90.0
2941,23.0,90.0
2942,23.0,90.0
2943,23.0,90.0
2944,23.0,90.0
2945,23.0,90.0
2946,23.0,90.0
2947,23.0,90.0
2948,23.0,90.0
2949,23.0,90.0
2950,23.0,90.0
2951,23.0,90.0
2952,23.0,90.0
2953,23.0,90.0
2954,23.0,90.5
2955,23.0,90.5
2956,23.0,90.5
2957,23.0,90.5
2958,23.0,90.5
2959,23.0,90.5
2960,23.0,90.5
2961,23.0,90.5
2962,23.0,90.5
2963,23.0,90.5
2964,23.0,90.5
2965,23.0,90.5
2966,23.0,90.5
2967,23.0,90.5
2968,23.0,90.5
2969,23.0,90.5
2970,23.0,90.5
2971,23.0,91.0
2972,23.0,91.0
2973,23.0,91.0
2974,23.0,91.0
2975,23.0,91.0
2976,23.0,91.0
2977,23.0,91.0
2978,23.0,91.0
2979,23.0,91.0
2980,23.0,91.0
2981,23.0,91.0
2982,23.0,91.0
2983,23.0,91.0
2984,23.5,91.0
2985,23.5,91.5
2986,23.5,91.5
2987,23.5,91.5
2988,23.5,91.5
2989,23.5,91.5
2990,23.5,91.5
2991,23.5,91.5
2992,23.5,91.5
2993,23.5,91.5
2994,23.5,91.5
2995,23.5,91.5
2996,23.5,91.5
2997,23.5,91.5
2998,23.0,91.5
2999,23.0,91.5
3000,23.0,91.5
3001,23.0,91.5
3002,23.0,92.0
3003,23.0,92.0
3004,23.0,92.0
3005,23.0,92.0
3006,23.0,92.0
3007,23.0,92.0
3008,23.0,92.0
3009,23.0,92.0
3010,23.0,92.0
3011,23.0,92.0
3012,23.0,92.0
3013,23.0,92.0
3014,23.0,92.0
3015,23.0,92.0
3016,23.0,92.0
3017,23.0,92.0
3018,23.0,92.0
3019,23.0,92.0
3020,23.0,92.0
3021,23.0,92.0
3022,23.0,92.0
3023,23.0,92.0
3024,23.0,92.0
3025,23.0,92.0
3026,23.0,92.0
3027,23.0,92.0
3028,23.0,92.0
3029,23.0,92.5
3030,23.0,92.5
3031,23.0,92.5
3032,23.0,92.5
3033,23.0,92.5
3034,23.0,92.5
3035,23.0,92.5
3036,23.0,92.5
3037,23.0,92.5
3038,23.0,92.5
3039,23.0,92.5
3040,23.0,92.5
3041,23.0,92.5
3042,23.0,92.5
3043,23.0,92.5
3044,22.5,92.5
3045,22.5,92.5
3046,22.5,92.5
3047,22.5,92.5
3048,22.5,92.5
3049,22.5,93.0
3050,22.5,93.0
3051,22.5,93.0
3052,22.5,93.0
3053,22.5,93.0
3054,22.5,93.0
3055,22.5,93.0
3056,22.5,93.0
3057,22.5,93.0
3058,22.5,93.0
3059,22.5,93.0
3060,22.5,93.0
3061,22.5,93.0
3062,22.5,93.0
3063,22.5,93.0
3064,22.5,93.0
3065,22.5,93.5
3066,22.5,93.5
3067,22.0,93.5
3068,22.0,93.5
3069,22.0,93.5
3070,22.0,93.5
3071,22.0,93.5
3072,22.0,93.5
3073,22.0,93.5
3074,22.0,93.5
3075,22.0,93.5
3076,22.0,93.5
3077,22.0,93.5
3078,22.0,93.5
3079,22.0,93.5
3080,22.0,93.5
3081,22.0,93.5
3082,22.0,93.5
3083,22.0,93.5
3084,22.0,93.5
3085,22.0,93.5
3086,22.0,93.5
3087,22.0,93.5
3088,21.5,93.5
3089,21.5,93.5
3090,21.5,93.5
3091,21.5,93.5
3092,21.5,93.5
3093,21.5,93.5
3094,21.5,94.0
3095,21.5,94.0
3096,21.5,94.0
3097,21.5,94.0
3098,21.5,94.0
3099,21.5,94.0
3100,21.5,94.0
3101,21.5,94.0
3102,21.5,94.0
3103,21.5,94.0
3104,21.5,94.0
3105,21.5,94.0
3106,21.0,94.0
3107,21.0,94.0
3108,21.0,94.0
3109,21.0,94.0
3110,21.0,94.0
3111,21.0,94.0
3112,21.0,94.0
3113,21.0,94.0
3114,21.0,94.0
3115,21.0,94.0
3116,21.0,93.5
3117,21.0,93.5
3118,21.0,93.5
3119,21.0,93.5
3120,21.0,93.5
3121,20.5,93.5
3122,20.5,93.5
3123,20.5,93.5
3124,20.5,93.5
3125,20.5,93.5
3126,20.5,93.5
3127,20.5,93.5
3128,20.5,93.5
3129,20.5,93.5
3130,20.5,93.5
3131,20.5,93.5
3132,20.0,93.5
3133,20.0,93.5
3134,20.0,93.5
3135,20.0,93.5
3136,20.0,93.5
3137,20.0,93.5
3138,20.0,93.5
3139,20.0,93.5
3140,20.0,93.5
3141,20.0,93.5
3142,20.0,93.5
3143,19.5,93.5
3144,19.5,93.5
3145,19.5,93.5
3146,19.5,93.5
3147,19.5,93.5
3148,19.5,93.5
3149,19.5,93.5
3150,19.5,93.5
3151,19.5,93.5
3152,19.5,93.5
3153,19.0,93.5
3154,19.0,93.5
3155,19.0,93.5
3156,19.0,93.5
3157,19.0,93.5
3158,19.0,93.5
3159,19.0,93.5
3160,19.0,93.5
3161,19.0,93.5
3162,19.0,93.5
3163,19.0,93.5
3164,19.0,93.5
3165,18.5,93.5
3166,18.5,93.5
3167,18.5,93.5
3168,18.5,93.5
3169,18.5,93.0
3170,18.5,93.0
3171,18.5,93.0
3172,18.5,93.0
3173,18.5,93.0
3174,18.5,93.0
3175,18.5,93.0
3176,18.5,93.0
3177,18.5,93.0
3178,18.5,93.0
3179,18.0,93.0
3180,18.0,93.0
3181,18.0,93.0
3182,18.0,93.0
3183,18.0,93.0
3184,18.0,93.0
3185,18.0,92.5
3186,18.0,92.5
3187,18.0,92.5
3188,18.0,92.5
3189,18.0,92.5
3190,18.0,92.5
3191,18.0,92.5
3192,18.0,92.5
3193,18.0,92.5
3194,18.0,92.5
3195,18.0,92.5
3196,18.0,92.5
3197,17.5,92.5
3198,17.5,92.0
3199,17.5,92.0
3200,17.5,92.0
3201,17.5,92.0
3202,17.5,92.0
3203,17.5,92.0
3204,17.5,92.0
3205,17.5,92.0
3206,17.5,92.0
3207,17.5,92.0
3208,17.5,92.0
3209,17.5,92.0
3210,17.5,91.5
3211,17.5,91.5
3212,17.5,91.5
3213,17.5,91.5
3214,17.5,91.5
3215,17.5,91.5
3216,17.5,91.5
3217,17.5,91.5
3218,17.0,91.5
3219,17.0,91.5
3220,17.0,91.5
3221,17.0,91.5
3222,17.0,91.0
3223,17.0,91.0
3224,17.0,91.0
3225,17.0,91.0
3226,17.0,91.0
3227,17.0,91.0
3228,17.0,91.0
3229,17.0,91.0
3230,17.0,91.0
3231,17.0,91.0
3232,17.0,91.0
3233,17.0,91.0
3234,17.0,91.0
3235,17.0,91.0
3236,17.0,90.5
3237,17.0,90.5
3238,16.5,90.5
3239,16.5,90.5
3240,16.5,90.5
3241,16.5,90.5
3242,16.5,90.5
3243,16.5,90.5
3244,16.5,90.5
3245,16.5,90.5
3246,16.5,90.5
3247,16.5,90.5
3248,16.5,90.5
3249,16.5,90.5
3250,16.5,90.5
3251,16.5,90.5
3252,16.5,90.5
3253,16.5,90.0
3254,16.5,90.0
3255,16.5,90.0
3256,16.5,90.0
3257,16.0,90.0
3258,16.0,90.0
3259,16.0,90.0
3260,16.0,90.0
3261,16.0,90.0
3262,16.0,90.0
3263,16.0,90.0
3264,16.0,90.0
3265,16.0,90.0
3266,16.0,90.0
3267,16.0,90.0
3268,16.0,90.0
3269,16.0,89.5
3270,16.0,89.5
3271,16.0,89.5
3272,16.0,89.5
3273,16.0,89.5
3274,16.0,89.5
3275,15.5,89.5
3276,15.5,89.5
3277,15.5,89.5
3278,15.5,89.5
3279,15.5,89.5
3280,15.5,89.5
3281,15.5,89.5
3282,15.5,89.0
3283,15.5,89.0
3284,15.5,89.0
3285,15.5,89.0
3286,15.5,89.0
3287,15.5,89.0
3288,15.5,89.0
3289,15.5,89.0
3290,15.5,89.0
3291,15.5,89.0
3292,15.0,89.0
3293,15.0,89.0
3294,15.0,88.5
3295,15.0,88.5
3296,15.0,88.5
3297,15.0,88.5
3298,15.0,88.5
3299,15.0,88.5
3300,15.0,88.5
3301,15.0,88.5
3302,15.0,88.5
3303,15.0,88.5
3304,15.0,88.0
3305,15.0,88.0
3306,15.0,88.0
3307,15.0,88.0
3308,15.0,88.0
3309,14.5,88.0
3310,14.5,88.0
3311,14.5,88.0
3312,14.5,88.0
3313,14.5,88.0
3314,14.5,87.5
3315,14.5,87.5
3316,14.5,87.5
3317,14.5,87.5
3318,14.5,87.5
3319,14.5,87.5
3320,14.5,87.5
3321,14.5,87.5
3322,14.5,87.5
3323,14.5,87.5
3324,14.5,87.5
3325,14.5,87.0
3326,14.0,87.0
3327,14.0,87.0
3328,14.0,87.0
3329,14.0,87.0
3330,14.0,87.0
3331,14.0,87.0
3332,14.0,87.0
3333,14.0,87.0
3334,14.0,87.0
3335,14.0,87.0
3336,14.0,86.5
3337,14.0,86.5
3338,14.0,86.5
3339,14.0,86.5
3340,14.0,86.5
3341,14.0,86.5
3342,14.0,86.5
3343,13.5,86.5
3344,13.5,86.5
3345,13.5,86.5
3346,13.5,86.5
3347,13.5,86.5
3348,13.5,86.0
3349,13.5,86.0
3350,13.5,86.0
3351,13.5,86.0
3352,13.5,86.0
3353,13.5,86.0
3354,13.5,86.0
3355,13.5,86.0
3356,13.5,86.0
3357,13.5,86.0
3358,13.5,86.0
3359,13.0,86.0
3360,13.0,85.5
3361,13.0,85.5
3362,13.0,85.5
3363,13.0,85.5
3364,13.0,85.5
3365,13.0,85.5
3366,13.0,85.5
3367,13.0,85.5
3368,13.0,85.5
3369,13.0,85.5
3370,13.0,85.5
3371,13.0,85.0
3372,13.0,85.0
3373,13.0,85.0
3374,12.5,85.0
3375,12.5,85.0
3376,12.5,85.0
3377,12.5,85.0
3378,12.5,85.0
3379,12.5,85.0
3380,12.5,85.0
3381,12.5,85.0
3382,12.5,84.5
3383,12.5,84.5
3384,12.5,84.5
3385,12.5,84.5
3386,12.5,84.5
3387,12.0,84.5
3388,12.0,84.5
3389,12.0,84.5
3390,12.0,84.5
3391,12.0,84.5
3392,12.0,84.0
3393,12.0,84.0
3394,12.0,84.0
3395,12.0,84.0
3396,12.0,84.0
3397,12.0,84.0
3398,12.0,84.0
3399,11.5,84.0
3400,11.5,84.0
3401,11.5,84.0
3402,11.5,83.5
3403,11.5,83.5
3404,11.5,83.5
3405,11.5,83.5
3406,11.5,83.5
3407,11.5,83.5
3408,11.5,83.5
3409,11.0,83.5
3410,11.0,83.5
3411,11.0,83.5
3412,11.0,83.0
3413,11.0,83.0
3414,11.0,83.0
3415,11.0,83.0
3416,11.0,83.0
3417,11.0,83.0
3418,11.0,83.0
3419,11.0,83.0
3420,10.5,83.0
3421,10.5,83.0
3422,10.5,82.5
3423,10.5,82.5
3424,10.5,82.5
3425,10.5,82.5
3426,10.5,82.5
3427,10.5,82.5
3428,10.5,82.5
3429,10.5,82.5
3430,10.0,82.5
3431,10.0,82.5
3432,10.0,82.0
3433,10.0,82.0
3434,10.0,82.0
3435,10.0,82.0
3436,10.0,82.0
3437,10.0,82.0
3438,10.0,82.0
3439,10.0,82.0
3440,10.0,82.0
3441,9.5,82.0
3442,9.5,82.0
3443,9.5,81.5
3444,9.5,81.5
3445,9.5,81.5
3446,9.5,81.5
3447,9.5,81.5
3448,9.5,81.5
3449,9.5,81.5
3450,9.5,81.5
3451,9.5,81.5
3452,9.5,81.5
3453,9.5,81.5
3454,9.0,81.5
3455,9.0,81.0
3456,9.0,81.0
3457,9.0,81.0
3458,9.0,81.0
3459,9.0,81.0
3460,9.0,81.0
3461,9.0,81.0
3462,9.0,81.0
3463,9.0,81.0
3464,9.0,81.0
3465,9.0,81.0
3466,9.0,81.0
3467,9.0,81.0
3468,9.0,80.5
3469,9.0,80.5
3470,9.0,80.5
3471,9.0,80.5
3472,8.5,80.5
3473,8.5,80.5
3474,8.5,80.5
3475,8.5,80.5
3476,8.5,80.5
3477,8.5,80.5
3478,8.5,80.5
3479,8.5,80.5
3480,8.5,80.5
3481,8.5,80.0
3482,8.5,80.0
3483,8.5,80.0
3484,8.5,80.0
3485,8.5,80.0
3486,8.5,80.0
3487,8.5,80.0
3488,8.5,80.0
3489,8.5,80.0
3490,8.5,80.0
3491,8.5,79.5
3492,8.5,79.5
3493,8.5,79.5
3494,8.5,79.5
3495,8.5,79.5
3496,8.5,79.5
3497,8.5,79.5
3498,8.5,79.5
3499,8.5,79.5
3500,8.5,79.5
3501,8.5,79.0
3502,8.5,79.0
3503,8.5,79.0
3504,8.5,79.0
3505,8.5,79.0
3506,8.5,79.0
3507,8.5,79.0
3508,8.0,79.0
3509,8.0,78.5
3510,8.0,78.5
3511,8.0,78.5
3512,8.0,78.5
3513,8.0,78.5
3514,8.0,78.5
3515,8.0,78.5
3516,8.0,78.5
3517,8.0,78.0
3518,8.0,78.0
3519,8.0,78.0
3520,8.0,78.0
3521,8.0,78.0
3522,8.0,78.0
3523,8.0,78.0
3524,8.0,77.5
3525,8.0,77.5
3526,8.0,77.5
3527,8.0,77.5
3528,8.0,77.5
3529,8.0,77.5
3530,8.0,77.5
3531,8.0,77.0
3532,8.0,77.0
3533,8.0,77.0
3534,8.0,77.0
3535,8.0,77.0
3536,8.0,77.0
3537,8.0,77.0
3538,8.0,76.5
3539,7.5,76.5
3540,7.5,76.5
3541,7.5,76.5
3542,7.5,76.5
3543,7.5,76.5
3544,7.5,76.5
3545,7.5,76.0
3546,7.5,76.0
3547,7.5,76.0
3548,7.5,76.0
3549,7.5,76.0
3550,7.5,76.0
3551,7.5,76.0
3552,7.5,75.5
3553,7.5,75.5
3554,7.5,75.5
3555,7.5,75.5
3556,7.5,75.5
3557,7.5,75.5
3558,7.0,75.5
3559,7.0,75.0
3560,7.0,75.0
3561,7.0,75.0
3562,7.0,75.0
3563,7.0,75.0
3564,7.0,75.0
3565,7.0,74.5
3566,7.0,74.5
3567,7.0,74.5
3568,7.0,74.5
3569,7.0,74.5
3570,7.0,74.5
3571,7.0,74.0
3572,7.0,74.0
3573,6.5,74.0
3574,6.5,74.0
3575,6.5,74.0
3576,6.5,74.0
3577,6.5,73.5
3578,6.5,73.5
3579,6.5,73.5
3580,6.5,73.5
3581,6.5,73.5
3582,6.5,73.5
3583,6.5,73.0
3584,6.5,73.0
3585,6.5,73.0
3586,6.5,73.0
3587,6.0,73.0
3588,6.0,73.0
3589,6.0,72.5
3590,6.0,72.5
3591,6.0,72.5
3592,6.0,72.5
3593,6.0,72.5
3594,6.0,72.0
3595,6.0,72.0
3596,6.0,72.0
3597,6.0,72.0
3598,6.0,72.0
3599,6.0,71.5
3600,6.0,71.5
3601,5.5,71.5
3602,5.5,71.5
3603,5.5,71.5
3604,5.5,71.0
3605,5.5,71.0
3606,5.5,71.0
3607,5.5,71.0
3608,5.5,71.0
3609,5.5,70.5
3610,5.5,70.5
3611,5.5,70.5
3612,5.5,70.5
3613,5.5,70.5
3614,5.5,70.0
3615,5.5,70.0
3616,5.0,70.0
3617,5.0,70.0
3618,5.0,70.0
3619,5.0,69.5
3620,5.0,69.5
3621,5.0,69.5
3622,5.0,69.5
3623,5.0,69.5
3624,5.0,69.0
3625,5.0,69.0
3626,5.0,69.0
3627,5.0,69.0
3628,5.0,69.0
3629,5.0,68.5
3630,5.0,68.5
3631,5.0,68.5
3632,4.5,68.5
3633,4.5,68.5
3634,4.5,68.0
3635,4.5,68.0
3636,4.5,68.0
3637,4.5,68.0
3638,4.5,68.0
3639,4.5,67.5
3640,4.5,67.5
3641,4.5,67.5
3642,4.5,67.5
3643,4.5,67.5
3644,4.5,67.0
3645,4.5,67.0
3646,4.5,67.0
3647,4.5,67.0
3648,4.0,67.0
3649,4.0,67.0
3650,4.0,66.5
3651,4.0,66.5
3652,4.0,66.5
3653,4.0,66.5
3654,4.0,66.5
3655,4.0,66.0
3656,4.0,66.0
3657,4.0,66.0
3658,4.0,66.0
3659,4.0,66.0
3660,4.0,65.5
3661,4.0,65.5
3662,4.0,65.5
3663,4.0,65.5
3664,4.0,65.5
3665,3.5,65.5
3666,3.5,65.0
3667,3.5,65.0
3668,3.5,65.0
3669,3.5,65.0
3670,3.5,65.0
3671,3.5,65.0
3672,3.5,64.5
3673,3.5,64.5
3674,3.5,64.5
3675,3.5,64.5
3676,3.5,64.5
3677,3.5,64.5
3678,3.5,64.0
3679,3.5,64.0
3680,3.5,64.0
3681,3.5,64.0
3682,3.5,64.0
3683,3.5,64.0
3684,3.0,63.5
3685,3.0,63.5
3686,3.0,63.5
3687,3.0,63.5
3688,3.0,63.5
3689,3.0,63.5
3690,3.0,63.0
3691,3.0,63.0
3692,3.0,63.0
3693,3.0,63.0
3694,3.0,63.0
3695,3.0,63.0
3696,3.0,63.0
3697,3.0,62.5
3698,3.0,62.5
3699,3.0,62.5
3700,3.0,62.5
3701,3.0,62.5
3702,3.0,62.5
3703,3.0,62.5
3704,3.0,62.0
3705,3.0,62.0
3706,2.5,62.0
3707,2.5,62.0
3708,2.5,62.0
3709,2.5,62.0
3710,2.5,62.0
3711,2.5,61.5
3712,2.5,61.5
3713,2.5,61.5
3714,2.5,61.5
3715,2.5,61.5
3716,2.5,61.5
3717,2.5,61.5
3718,2.5,61.5
3719,2.5,61.0
3720,2.5,61.0
3721,2.5,61.0
3722,2.5,61.0
3723,2.5,61.0
3724,2.5,61.0
3725,2.5,61.0
3726,2.5,60.5
3727,2.5,60.5
3728,2.5,60.5
3729,2.5,60.5
3730,2.5,60.5
3731,2.0,60.5
3732,2.0,60.5
3733,2.0,60.5
3734,2.0,60.0
3735,2.0,60.0
3736,2.0,60.0
3737,2.0,60.0
3738,2.0,60.0
3739,2.0,60.0
3740,2.0,60.0
3741,2.0,60.0
3742,2.0,59.5
3743,2.0,59.5
3744,2.0,59.5
3745,2.0,59.5
3746,2.0,59.5
3747,2.0,59.5
3748,2.0,59.5
3749,2.0,59.5
3750,2.0,59.5
3751,2.0,59.0
3752,2.0,59.0
3753,1.5,59.0
3754,1.5,59.0
3755,1.5,59.0
3756,1.5,59.0
3757,1.5,59.0
3758,1.5,59.0
3759,1.5,58.5
3760,1.5,58.5
3761,1.5,58.5
3762,1.5,58.5
3763,1.5,58.5
3764,1.5,58.5
3765,1.5,58.5
3766,1.5,58.5
3767,1.5,58.0
3768,1.5,58.0
3769,1.5,58.0
3770,1.5,58.0
3771,1.0,58.0
3772,1.0,58.0
3773,1.0,58.0
3774,1.0,58.0
3775,1.0,57.5
3776,1.0,57.5
3777,1.0,57.5
3778,1.0,57.5
3779,1.0,57.5
3780,1.0,57.5
3781,1.0,57.5
3782,1.0,57.5
3783,1.0,57.5
3784,1.0,57.0
3785,1.0,57.0
3786,1.0,57.0
3787,0.5,57.0
3788,0.5,57.0
3789,0.5,57.0
3790,0.5,57.0
3791,0.5,57.0
3792,0.5,56.5
3793,0.5,56.5
3794,0.5,56.5
3795,0.5,56.5
3796,0.5,56.5
3797,0.5,56.5
3798,0.5,56.5
3799,0.5,56.5
3800,0.5,56.0
3801,0.5,56.0
3802,0.5,56.0
3803,0.5,56.0
3804,0.5,56.0
3805,0.5,56.0
3806,0.5,56.0
3807,0.5,56.0
3808,0.5,56.0
3809,0.5,55.5
3810,0.0,55.5
3811,0.0,55.5
3812,0.0,55.5
3813,0.0,55.5
3814,0.0,55.5
3815,0.0,55.5
3816,0.0,55.5
3817,0.0,55.5
3818,0.0,55.5
3819,0.0,55.0
3820,0.0,55.0
3821,0.0,55.0
3822,0.0,55.0
3823,0.0,55.0
3824,0.0,55.0
3825,0.0,55.0
3826,0.0,55.0
3827,0.0,55.0
3828,0.0,55.0
3829,0.0,55.0
3830,0.0,55.0
3831,0.0,54.5
3832,0.0,54.5
3833,0.0,54.5
3834,0.0,54.5
3835,0.0,54.5
3836,0.0,54.5
3837,0.0,54.5
3838,0.0,54.5
3839,0.0,54.5
3840,0.0,54.5
3841,0.0,54.5
3842,0.0,54.5
3843,0.0,54.5
3844,0.0,54.5
3845,0.0,54.0
3846,0.0,54.0
3847,0.0,54.0
3848,0.0,54.0
3849,0.0,54.0
3850,0.0,54.0
3851,0.0,54.0
3852,0.0,54.0
3853,0.0,54.0
3854,0.0,54.0
3855,0.0,54.0
3856,0.0,54.0
3857,0.0,54.0
3858,0.0,53.5
3859,0.0,53.5
3860,0.0,53.5
3861,0.0,53.5
3862,0.0,53.5
3863,0.0,53.5
3864,0.0,53.5
3865,0.0,53.5
3866,0.0,53.5
3867,0.0,53.5
3868,0.0,53.5
3869,0.0,53.5
3870,0.0,53.5
3871,0.0,53.0
3872,0.0,53.0
3873,0.0,53.0
3874,0.0,53.0
3875,0.0,53.0
3876,0.0,53.0
3877,0.0,53.0
3878,0.0,53.0
3879,0.0,53.0
3880,0.0,53.0
3881,0.0,53.0
3882,0.0,53.0
3883,0.0,53.0
3884,0.0,53.0
3885,0.0,52.5
3886,0.0,52.5
3887,0.0,52.5
3888,0.0,52.5
3889,0.0,52.5
3890,0.0,52.5
3891,0.0,52.5
3892,0.0,52.5
3893,0.0,52.5
3894,0.0,52.5
3895,0.0,52.5
3896,0.0,52.5
3897,0.0,52.5
3898,0.0,52.5
3899,0.0,52.5
3900,0.0,52.5
3901,0.0,52.5
3902,0.0,52.0
3903,0.0,52.0
3904,0.0,52.0
3905,0.0,52.0
