,X,Y
2634,80.0,20.5
2635,80.0,20.5
2636,80.0,20.5
2637,80.0,20.5
2638,80.0,20.5
2639,80.0,20.5
2640,80.5,20.5
2641,80.5,20.5
2642,80.5,20.5
2643,80.5,20.5
2644,80.5,21.0
2645,80.5,21.0
2646,80.5,21.0
2647,80.5,21.0
2648,80.5,21.0
2649,80.5,21.0
2650,80.5,21.0
2651,80.5,21.0
2652,80.5,21.0
2653,81.0,21.0
2654,81.0,21.0
2655,81.0,21.5
2656,81.0,21.5
2657,81.0,21.5
2658,81.0,21.5
2659,81.0,21.5
2660,81.0,21.5
2661,81.0,21.5
2662,81.0,21.5
2663,81.0,21.5
2664,81.0,21.5
2665,81.0,21.5
2666,81.0,22.0
2667,81.5,22.0
2668,81.5,22.0
2669,81.5,22.0
2670,81.5,22.0
2671,81.5,22.0
2672,81.5,22.0
2673,81.5,22.0
2674,81.5,22.0
2675,81.5,22.0
2676,81.5,22.0
2677,81.5,22.5
2678,81.5,22.5
2679,81.5,22.5
2680,81.5,22.5
2681,81.5,22.5
2682,81.5,22.5
2683,82.0,22.5
2684,82.0,22.5
2685,82.0,22.5
2686,82.0,22.5
2687,82.0,23.0
2688,82.0,23.0
2689,82.0,23.0
2690,82.0,23.0
2691,82.0,23.0
2692,82.0,23.0
2693,82.0,23.0
2694,82.0,23.0
2695,82.0,23.0
2696,82.0,23.0
2697,82.0,23.5
2698,82.0,23.5
2699,82.0,23.5
2700,82.0,23.5
2701,82.5,23.5
2702,82.5,23.5
2703,82.5,23.5
2704,82.5,23.5
2705,82.5,23.5
2706,82.5,23.5
2707,82.5,24.0
2708,82.5,24.0
2709,82.5,24.0
2710,82.5,24.0
2711,82.5,24.0
2712,82.5,24.0
2713,82.5,24.0
2714,82.5,24.0
2715,82.5,24.0
2716,82.5,24.0
2717,82.5,24.0
2718,82.5,24.5
2719,82.5,24.5
2720,82.5,24.5
2721,82.5,24.5
2722,82.5,24.5
2723,82.5,24.5
2724,83.0,24.5
2725,83.0,24.5
2726,83.0,24.5
2727,83.0,24.5
2728,83.0,24.5
2729,83.0,25.0
2730,83.0,25.0
2731,83.0,25.0
2732,83.0,25.0
2733,83.0,25.0
2734,83.0,25.0
2735,83.0,25.0
2736,83.0,25.0
2737,83.0,25.0
2738,83.0,25.0
2739,83.0,25.0
2740,83.0,25.5
2741,83.0,25.5
2742,83.0,25.5
2743,83.0,25.5
2744,83.0,25.5
2745,83.0,25.5
2746,83.0,25.5
2747,83.0,25.5
2748,83.0,25.5
2749,83.0,25.5
2750,83.0,25.5
2751,83.0,25.5
2752,83.0,25.5
2753,83.0,26.0
2754,83.0,26.0
2755,83.0,26.0
2756,83.5,26.0
2757,83.5,26.0
2758,83.5,26.0
2759,83.5,26.0
2760,83.5,26.0
2761,83.5,26.0
2762,83.5,26.0
2763,83.5,26.0
2764,83.5,26.0
2765,83.5,26.0
2766,83.5,26.0
2767,83.5,26.5
2768,83.5,26.5
2769,83.5,26.5
2770,83.5,26.5
2771,83.5,26.5
2772,83.5,26.5
2773,83.5,26.5
2774,83.5,26.5
2775,83.5,26.5
2776,83.5,26.5
2777,83.5,26.5
2778,83.5,26.5
2779,83.5,26.5
2780,83.5,26.5
2781,83.5,27.0
2782,83.5,27.0
2783,83.5,27.0
2784,83.5,27.0
2785,83.5,27.0
2786,83.5,27.0
2787,83.5,27.0
2788,83.5,27.0
2789,83.5,27.0
2790,83.5,27.0
2791,83.5,27.0
2792,83.5,27.0
2793,83.5,27.0
2794,83.5,27.0
2795,83.5,27.5
2796,83.5,27.5
2797,83.5,27.5
2798,84.0,27.5
2799,84.0,27.5
2800,84.0,27.5
2801,84.0,27.5
2802,84.0,27.5
2803,84.0,27.5
2804,84.0,27.5
2805,84.0,27.5
2806,84.0,27.5
2807,84.0,27.5
2808,84.0,27.5
2809,84.0,27.5
2810,84.0,28.0
2811,84.0,28.0
2812,84.0,28.0
2813,84.0,28.0
2814,84.0,28.0
2815,84.0,28.0
2816,84.0,28.0
2817,84.0,28.0
2818,84.0,28.0
2819,84.0,28.0
2820,84.0,28.0
2821,84.0,28.0
2822,84.0,28.0
2823,84.0,28.0
2824,84.0,28.0
2825,84.0,28.0
2826,84.0,28.5
2827,84.0,28.5
2828,84.0,28.5
2829,84.0,28.5
2830,84.0,28.5
2831,84.0,28.5
2832,84.0,28.5
2833,84.0,28.5
2834,84.0,28.5
2835,84.0,28.5
2836,84.0,28.5
2837,84.0,28.5
2838,84.0,28.5
2839,84.0,28.5
2840,84.0,28.5
2841,84.0,28.5
2842,84.0,28.5
2843,84.0,29.0
2844,84.0,29.0
2845,84.0,29.0
2846,84.0,29.0
2847,84.0,29.0
2848,84.0,29.0
2849,84.0,29.0
2850,84.0,29.0
2851,84.0,29.0
2852,84.0,29.0
2853,84.0,29.0
2854,84.0,29.0
2855,84.0,29.0
2856,84.0,29.0
2857,84.0,29.0
2858,84.0,29.0
2859,84.0,29.0
2860,84.0,29.0
2861,84.0,29.0
2862,84.0,29.0
2863,83.5,29.0
2864,83.5,29.0
2865,83.5,29.5
2866,83.5,29.5
2867,83.5,29.5
2868,83.5,29.5
2869,83.5,29.5
2870,83.5,29.5
2871,83.5,29.5
2872,83.5,29.5
2873,83.5,29.5
2874,83.5,29.5
2875,83.5,29.5
2876,83.5,29.5
2877,83.5,29.5
2878,83.5,29.5
2879,83.5,29.5
2880,83.5,29.5
2881,83.5,29.5
2882,83.5,29.5
2883,83.5,29.5
2884,83.5,29.5
2885,83.5,29.5
2886,83.5,29.5
2887,83.5,29.5
2888,83.5,29.5
2889,83.5,29.5
2890,83.5,29.5
2891,83.5,29.5
2892,83.5,29.5
2893,83.5,29.5
2894,83.5,29.5
2895,83.5,29.5
2896,83.5,29.5
2897,83.5,29.5
2898,83.5,29.5
2899,83.5,30.0
2900,83.5,30.0
2901,83.5,30.0
2902,83.5,30.0
2903,83.5,30.0
2904,83.5,30.0
2905,83.5,30.0
2906,83.0,30.0
2907,83.0,30.0
2908,83.0,30.0
2909,83.0,30.0
2910,83.0,30.0
2911,83.0,30.0
2912,83.0,30.0
2913,83.0,30.0
2914,83.0,30.0
2915,83.0,30.0
2916,83.0,30.0
2917,83.0,30.0
2918,83.0,30.0
2919,83.0,30.0
2920,83.0,30.0
2921,83.0,30.0
2922,83.0,30.0
2923,83.0,30.0
2924,83.0,30.0
2925,83.0,30.0
2926,83.0,30.0
2927,83.0,30.0
2928,83.0,30.0
2929,83.0,30.0
2930,83.0,30.0
2931,83.0,30.0
2932,83.0,30.0
2933,83.0,30.0
2934,83.0,30.0
2935,83.0,30.0
2936,83.0,30.0
2937,83.0,30.0
2938,83.0,30.0
2939,83.0,30.0
2940,83.0,30.0
2941,83.0,30.5
2942,83.0,30.5
2943,83.0,30.5
2944,83.0,30.5
2945,83.0,30.5
2946,82.5,30.5
2947,82.5,30.5
2948,82.5,30.5
2949,82.5,30.5
2950,82.5,30.5
2951,82.5,30.5
2952,82.5,30.5
2953,82.5,30.5
2954,82.5,30.5
2955,82.5,30.5
2956,82.5,30.5
2957,82.5,30.5
2958,82.5,30.5
2959,82.5,30.5
2960,82.5,30.5
2961,82.5,30.5
2962,82.5,30.5
2963,82.5,30.5
2964,82.5,30.5
2965,82.5,30.5
2966,82.5,30.5
2967,82.5,30.5
2968,82.5,30.5
2969,82.5,30.5
2970,82.5,30.5
2971,82.5,30.5
2972,82.5,30.5
2973,82.5,30.5
2974,82.5,31.0
2975,82.5,31.0
2976,82.5,31.0
2977,82.5,31.0
2978,82.5,31.0
2979,82.5,31.0
2980,82.5,31.0
2981,82.5,31.0
2982,82.5,31.0
2983,82.5,31.0
2984,82.5,31.0
2985,82.5,31.0
2986,82.5,31.0
2987,82.5,31.0
2988,82.5,31.0
2989,82.5,31.0
2990,82.5,31.0
2991,82.5,31.0
2992,82.5,31.0
2993,82.5,31.0
2994,82.5,31.0
2995,82.5,31.0
2996,82.0,31.0
2997,82.0,31.0
2998,82.0,31.0
2999,82.0,31.0
3000,82.0,31.0
3001,82.0,31.0
3002,82.0,31.0
3003,82.0,31.0
3004,82.0,31.5
3005,82.0,31.5
3006,82.0,31.5
3007,82.0,31.5
3008,82.0,31.5
3009,82.0,31.5
3010,82.0,31.5
3011,82.0,31.5
3012,82.0,31.5
3013,82.0,31.5
3014,82.0,31.5
3015,82.0,31.5
3016,82.0,31.5
3017,82.0,31.5
3018,82.0,31.5
3019,82.0,31.5
3020,82.0,31.5
3021,82.0,31.5
3022,82.0,31.5
3023,82.0,31.5
3024,82.0,31.5
3025,82.0,31.5
3026,82.0,31.5
3027,82.0,31.5
3028,82.0,31.5
3029,82.0,31.5
3030,82.0,31.5
3031,82.0,32.0
3032,82.0,32.0
3033,82.0,32.0
3034,82.0,32.0
3035,82.0,32.0
3036,82.0,32.0
3037,82.0,32.0
3038,82.0,32.0
3039,82.0,32.0
3040,82.0,32.0
3041,82.0,32.0
3042,82.0,32.0
3043,82.0,32.0
3044,82.0,32.0
3045,82.0,32.0
3046,82.0,32.0
3047,82.0,32.0
3048,82.0,32.0
3049,82.0,32.0
3050,82.0,32.0
3051,82.0,32.0
3052,82.0,32.0
3053,82.0,32.0
3054,82.0,32.0
3055,82.0,32.5
3056,82.0,32.5
3057,82.0,32.5
3058,82.0,32.5
3059,82.0,32.5
3060,82.0,32.5
3061,82.0,32.5
3062,82.0,32.5
3063,82.0,32.5
3064,82.0,32.5
3065,82.0,32.5
3066,82.0,32.5
3067,82.0,32.5
3068,81.5,32.5
3069,81.5,32.5
3070,81.5,32.5
3071,81.5,32.5
3072,81.5,32.5
3073,81.5,32.5
3074,81.5,32.5
3075,81.5,33.0
3076,81.5,33.0
3077,81.5,33.0
3078,81.5,33.0
3079,81.5,33.0
3080,81.5,33.0
3081,81.5,33.0
3082,81.5,33.0
3083,81.5,33.0
3084,81.5,33.0
3085,81.5,33.0
3086,81.5,33.0
3087,81.5,33.0
3088,81.5,33.0
3089,81.5,33.0
3090,81.5,33.0
3091,81.5,33.0
3092,81.5,33.0
3093,81.5,33.0
3094,81.5,33.5
3095,81.5,33.5
3096,81.5,33.5
3097,81.5,33.5
3098,81.5,33.5
3099,81.5,33.5
3100,81.5,33.5
3101,81.5,33.5
3102,81.5,33.5
3103,81.5,33.5
3104,81.0,33.5
3105,81.0,33.5
3106,81.0,33.5
3107,81.0,33.5
3108,81.0,33.5
3109,81.0,33.5
3110,81.0,33.5
3111,81.0,33.5
3112,81.0,34.0
3113,81.0,34.0
3114,81.0,34.0
3115,81.0,34.0
3116,81.0,34.0
3117,81.0,34.0
3118,81.0,34.0
3119,81.0,34.0
3120,81.0,34.0
3121,81.0,34.0
3122,81.0,34.0
3123,81.0,34.0
3124,81.0,34.0
3125,81.0,34.0
3126,81.0,34.0
3127,80.5,34.0
3128,80.5,34.5
3129,80.5,34.5
3130,80.5,34.5
3131,80.5,34.5
3132,80.5,34.5
3133,80.5,34.5
3134,80.5,34.5
3135,80.5,34.5
3136,80.5,34.5
3137,80.5,34.5
3138,80.5,34.5
3139,80.5,34.5
3140,80.5,34.5
3141,80.5,34.5
3142,80.5,34.5
3143,80.5,35.0
3144,80.5,35.0
3145,80.5,35.0
3146,80.0,35.0
3147,80.0,35.0
3148,80.0,35.0
3149,80.0,35.0
3150,80.0,35.0
3151,80.0,35.0
3152,80.0,35.0
3153,80.0,35.0
3154,80.0,35.0
3155,80.0,35.0
3156,80.0,35.0
3157,80.0,35.5
3158,80.0,35.5
3159,80.0,35.5
3160,80.0,35.5
3161,80.0,35.5
3162,80.0,35.5
3163,80.0,35.5
3164,79.5,35.5
3165,79.5,35.5
3166,79.5,35.5
3167,79.5,35.5
3168,79.5,35.5
3169,79.5,35.5
3170,79.5,36.0
3171,79.5,36.0
3172,79.5,36.0
3173,79.5,36.0
3174,79.5,36.0
3175,79.5,36.0
3176,79.5,36.0
3177,79.5,36.0
3178,79.5,36.0
3179,79.5,36.0
3180,79.5,36.0
3181,79.5,36.0
3182,79.5,36.5
3183,79.0,36.5
3184,79.0,36.5
3185,79.0,36.5
3186,79.0,36.5
3187,79.0,36.5
3188,79.0,36.5
3189,79.0,36.5
3190,79.0,36.5
3191,79.0,36.5
3192,79.0,36.5
3193,79.0,37.0
3194,79.0,37.0
3195,79.0,37.0
3196,79.0,37.0
3197,79.0,37.0
3198,79.0,37.0
3199,79.0,37.0
3200,79.0,37.0
3201,79.0,37.0
3202,79.0,37.0
3203,79.0,37.5
3204,79.0,37.5
3205,79.0,37.5
3206,78.5,37.5
3207,78.5,37.5
3208,78.5,37.5
3209,78.5,37.5
3210,78.5,37.5
3211,78.5,37.5
3212,78.5,37.5
3213,78.5,38.0
3214,78.5,38.0
3215,78.5,38.0
3216,78.5,38.0
3217,78.5,38.0
3218,78.5,38.0
3219,78.5,38.0
3220,78.5,38.0
3221,78.5,38.0
3222,78.5,38.0
3223,78.5,38.5
3224,78.5,38.5
3225,78.5,38.5
3226,78.5,38.5
3227,78.5,38.5
3228,78.5,38.5
3229,78.5,38.5
3230,78.5,38.5
3231,78.5,38.5
3232,78.5,39.0
3233,78.5,39.0
3234,78.5,39.0
3235,78.5,39.0
3236,78.5,39.0
3237,78.5,39.0
3238,78.5,39.0
3239,78.5,39.0
3240,78.5,39.0
3241,78.5,39.5
3242,78.5,39.5
3243,78.0,39.5
3244,78.0,39.5
3245,78.0,39.5
3246,78.0,39.5
3247,78.0,39.5
3248,78.0,39.5
3249,78.0,39.5
3250,78.0,40.0
3251,78.0,40.0
3252,78.0,40.0
3253,78.0,40.0
3254,78.0,40.0
3255,78.0,40.0
3256,78.0,40.0
3257,78.0,40.0
3258,78.0,40.0
3259,78.0,40.5
3260,78.0,40.5
3261,78.0,40.5
3262,78.0,40.5
3263,78.0,40.5
3264,78.0,40.5
3265,78.0,40.5
3266,78.0,40.5
3267,78.0,40.5
3268,78.0,41.0
3269,78.0,41.0
3270,78.0,41.0
3271,78.0,41.0
3272,78.0,41.0
3273,78.0,41.0
3274,78.0,41.0
3275,78.0,41.0
3276,78.0,41.5
3277,78.0,41.5
3278,78.0,41.5
3279,78.0,41.5
3280,78.0,41.5
3281,78.0,41.5
3282,78.0,41.5
3283,78.0,41.5
3284,78.0,41.5
3285,78.0,42.0
3286,78.0,42.0
3287,78.0,42.0
3288,78.0,42.0
3289,78.0,42.0
3290,78.0,42.0
3291,78.0,42.0
3292,78.0,42.0
3293,78.0,42.5
3294,78.0,42.5
3295,78.0,42.5
3296,78.0,42.5
3297,78.0,42.5
3298,78.0,42.5
3299,78.0,42.5
3300,78.0,42.5
3301,78.0,42.5
3302,78.0,43.0
3303,78.0,43.0
3304,78.0,43.0
3305,78.0,43.0
3306,78.0,43.0
3307,78.0,43.0
3308,78.0,43.0
3309,78.0,43.0
3310,78.0,43.0
3311,78.0,43.5
3312,78.0,43.5
3313,78.0,43.5
3314,78.0,43.5
3315,78.0,43.5
3316,78.0,43.5
3317,78.0,43.5
3318,78.0,43.5
3319,78.0,43.5
3320,78.0,44.0
3321,78.0,44.0
3322,78.0,44.0
3323,77.5,44.0
3324,77.5,44.0
3325,77.5,44.0
3326,77.5,44.0
3327,77.5,44.0
3328,77.5,44.0
3329,77.5,44.0
3330,77.5,44.5
3331,77.5,44.5
3332,77.5,44.5
3333,77.5,44.5
3334,77.5,44.5
3335,77.5,44.5
3336,77.5,44.5
3337,77.5,44.5
3338,77.5,44.5
3339,78.0,44.5
3340,78.0,45.0
3341,78.0,45.0
3342,78.0,45.0
3343,78.0,45.0
3344,78.0,45.0
3345,78.0,45.0
3346,78.0,45.0
3347,78.0,45.0
3348,78.0,45.0
3349,78.0,45.0
3350,78.0,45.0
3351,78.0,45.5
3352,78.0,45.5
3353,78.0,45.5
3354,78.0,45.5
3355,78.0,45.5
3356,78.0,45.5
3357,78.0,45.5
3358,78.0,45.5
3359,78.0,45.5
3360,78.0,45.5
3361,78.0,45.5
3362,78.0,46.0
3363,78.0,46.0
3364,78.0,46.0
3365,78.0,46.0
3366,78.0,46.0
3367,78.0,46.0
3368,78.0,46.0
3369,78.0,46.0
3370,78.0,46.0
3371,78.0,46.0
3372,78.0,46.0
3373,78.0,46.0
3374,78.0,46.5
3375,78.0,46.5
3376,78.0,46.5
3377,78.0,46.5
3378,78.5,46.5
3379,78.5,46.5
3380,78.5,46.5
3381,78.5,46.5
3382,78.5,46.5
3383,78.5,46.5
3384,78.5,46.5
3385,78.5,46.5
3386,78.5,46.5
3387,78.5,47.0
3388,78.5,47.0
3389,78.5,47.0
3390,78.5,47.0
3391,78.5,47.0
3392,78.5,47.0
3393,78.5,47.0
3394,78.5,47.0
3395,78.5,47.0
3396,78.5,47.0
3397,79.0,47.0
3398,79.0,47.5
3399,79.0,47.5
3400,79.0,47.5
3401,79.0,47.5
3402,79.0,47.5
3403,79.0,47.5
3404,79.0,47.5
3405,79.0,47.5
3406,79.0,47.5
3407,79.0,47.5
3408,79.0,47.5
3409,79.0,47.5
3410,79.0,48.0
3411,79.0,48.0
3412,79.0,48.0
3413,79.5,48.0
3414,79.5,48.0
3415,79.5,48.0
3416,79.5,48.0
3417,79.5,48.0
3418,79.5,48.0
3419,79.5,48.0
3420,79.5,48.0
3421,79.5,48.5
3422,79.5,48.5
3423,79.5,48.5
3424,79.5,48.5
3425,79.5,48.5
3426,79.5,48.5
3427,79.5,48.5
3428,79.5,48.5
3429,80.0,48.5
3430,80.0,48.5
3431,80.0,48.5
3432,80.0,49.0
3433,80.0,49.0
3434,80.0,49.0
3435,80.0,49.0
3436,80.0,49.0
3437,80.0,49.0
3438,80.0,49.0
3439,80.0,49.0
3440,80.0,49.0
3441,80.0,49.0
3442,80.0,49.5
3443,80.0,49.5
3444,80.0,49.5
3445,80.0,49.5
3446,80.5,49.5
3447,80.5,49.5
3448,80.5,49.5
3449,80.5,49.5
3450,80.5,49.5
3451,80.5,49.5
3452,80.5,50.0
3453,80.5,50.0
3454,80.5,50.0
3455,80.5,50.0
3456,80.5,50.0
3457,80.5,50.0
3458,80.5,50.0
3459,80.5,50.0
3460,80.5,50.0
3461,80.5,50.0
3462,80.5,50.5
3463,80.5,50.5
3464,80.5,50.5
3465,80.5,50.5
3466,80.5,50.5
3467,81.0,50.5
3468,81.0,50.5
3469,81.0,50.5
3470,81.0,50.5
3471,81.0,51.0
3472,81.0,51.0
3473,81.0,51.0
3474,81.0,51.0
3475,81.0,51.0
3476,81.0,51.0
3477,81.0,51.0
3478,81.0,51.0
3479,81.0,51.0
3480,81.0,51.0
3481,81.0,51.5
3482,81.0,51.5
3483,81.0,51.5
3484,81.0,51.5
3485,81.0,51.5
3486,81.0,51.5
3487,81.0,51.5
3488,81.0,51.5
3489,81.0,51.5
3490,81.0,51.5
3491,81.0,52.0
3492,81.5,52.0
3493,81.5,52.0
3494,81.5,52.0
3495,81.5,52.0
3496,81.5,52.0
3497,81.5,52.0
3498,81.5,52.0
3499,81.5,52.0
3500,81.5,52.0
3501,81.5,52.5
3502,81.5,52.5
3503,81.5,52.5
3504,81.5,52.5
3505,81.5,52.5
3506,81.5,52.5
3507,81.5,52.5
3508,81.5,52.5
3509,81.5,52.5
3510,81.5,52.5
3511,81.5,53.0
3512,81.5,53.0
3513,81.5,53.0
3514,81.5,53.0
3515,81.5,53.0
3516,81.5,53.0
3517,81.5,53.0
3518,81.5,53.0
3519,81.5,53.0
3520,82.0,53.0
3521,82.0,53.5
3522,82.0,53.5
3523,82.0,53.5
3524,82.0,53.5
3525,82.0,53.5
3526,82.0,53.5
3527,82.0,53.5
3528,82.0,53.5
3529,82.0,53.5
3530,82.0,53.5
3531,82.0,54.0
3532,82.0,54.0
3533,82.0,54.0
3534,82.0,54.0
3535,82.0,54.0
3536,82.0,54.0
3537,82.0,54.0
3538,82.0,54.0
3539,82.0,54.0
3540,82.0,54.0
3541,82.0,54.5
3542,82.0,54.5
3543,82.0,54.5
3544,82.0,54.5
3545,82.0,54.5
3546,82.0,54.5
3547,82.0,54.5
3548,82.5,54.5
3549,82.5,54.5
3550,82.5,54.5
3551,82.5,55.0
3552,82.5,55.0
3553,82.5,55.0
3554,82.5,55.0
3555,82.5,55.0
3556,82.5,55.0
3557,82.5,55.0
3558,82.5,55.0
3559,82.5,55.0
3560,82.5,55.0
3561,82.5,55.5
3562,82.5,55.5
3563,82.5,55.5
3564,82.5,55.5
3565,82.5,55.5
3566,82.5,55.5
3567,82.5,55.5
3568,82.5,55.5
3569,82.5,55.5
3570,82.5,55.5
3571,82.5,55.5
3572,82.5,56.0
3573,82.5,56.0
3574,82.5,56.0
3575,82.5,56.0
3576,82.5,56.0
3577,83.0,56.0
3578,83.0,56.0
3579,83.0,56.0
3580,83.0,56.0
3581,83.0,56.0
3582,83.0,56.0
3583,83.0,56.0
3584,83.0,56.5
3585,83.0,56.5
3586,83.0,56.5
3587,83.0,56.5
3588,83.0,56.5
3589,83.0,56.5
3590,83.0,56.5
3591,83.0,56.5
3592,83.0,56.5
3593,83.0,56.5
3594,83.0,56.5
3595,83.0,56.5
3596,83.0,56.5
3597,83.0,57.0
3598,83.0,57.0
3599,83.0,57.0
3600,83.0,57.0
3601,83.0,57.0
3602,83.0,57.0
3603,83.0,57.0
3604,83.0,57.0
3605,83.0,57.0
3606,83.0,57.0
3607,83.0,57.0
3608,83.0,57.0
3609,83.5,57.0
3610,83.5,57.0
3611,83.5,57.0
3612,83.5,57.5
3613,83.5,57.5
3614,83.5,57.5
3615,83.5,57.5
3616,83.5,57.5
3617,83.5,57.5
3618,83.5,57.5
3619,83.5,57.5
3620,83.5,57.5
3621,83.5,57.5
3622,83.5,57.5
3623,83.5,57.5
3624,83.5,57.5
3625,83.5,57.5
3626,83.5,57.5
3627,83.5,57.5
3628,83.5,57.5
3629,83.5,57.5
3630,83.5,57.5
3631,83.5,57.5
3632,83.5,58.0
3633,83.5,58.0
3634,83.5,58.0
3635,83.5,58.0
3636,83.5,58.0
3637,83.5,58.0
3638,83.5,58.0
3639,83.5,58.0
3640,83.5,58.0
3641,83.5,58.0
3642,83.5,58.0
3643,83.5,58.0
3644,83.5,58.0
3645,83.5,58.0
3646,83.5,58.0
3647,83.5,58.0
3648,83.5,58.0
3649,83.5,58.0
3650,83.5,58.0
3651,83.5,58.0
3652,83.5,58.0
3653,83.5,58.0
3654,83.5,58.0
3655,83.5,58.0
3656,83.5,58.0
3657,83.5,58.0
3658,83.5,58.0
3659,83.5,58.0
3660,83.5,58.5
3661,83.5,58.5
3662,83.5,58.5
3663,83.5,58.5
3664,83.5,58.5
3665,83.5,58.5
3666,83.5,58.5
3667,83.5,58.5
3668,83.5,58.5
3669,83.5,58.5
3670,83.5,58.5
3671,83.5,58.5
3672,83.5,58.5
3673,83.5,58.5
3674,83.5,58.5
3675,83.5,58.5
3676,83.5,58.5
3677,83.5,58.5
3678,83.5,58.5
3679,83.5,58.5
3680,83.5,58.5
3681,83.5,58.5
3682,83.5,58.5
3683,83.5,58.5
3684,83.5,58.5
3685,83.5,58.5
3686,83.5,58.5
3687,83.5,58.5
3688,83.5,58.5
3689,83.5,58.5
3690,83.5,58.5
3691,83.5,58.5
3692,83.5,59.0
3693,83.5,59.0
3694,83.5,59.0
3695,83.5,59.0
3696,83.5,59.0
3697,83.5,59.0
3698,83.5,59.0
3699,83.5,59.0
3700,83.5,59.0
3701,83.5,59.0
3702,83.5,59.0
3703,83.5,59.0
3704,83.5,59.0
3705,83.5,59.0
3706,83.5,59.0
3707,83.5,59.0
3708,83.5,59.0
3709,83.5,59.0
3710,83.5,59.0
3711,83.0,59.0
3712,83.0,59.0
3713,83.0,59.0
3714,83.0,59.0
3715,83.0,59.0
3716,83.0,59.0
3717,83.0,59.0
3718,83.0,59.0
3719,83.0,59.0
3720,83.0,59.5
3721,83.0,59.5
3722,83.0,59.5
3723,83.0,59.5
3724,83.0,59.5
3725,83.0,59.5
3726,83.0,59.5
3727,83.0,59.5
3728,83.0,59.5
3729,83.0,59.5
3730,83.0,59.5
3731,83.0,59.5
3732,83.0,59.5
3733,83.0,59.5
3734,83.0,59.5
3735,83.0,59.5
3736,83.0,59.5
3737,83.0,59.5
3738,83.0,59.5
3739,83.0,59.5
3740,83.0,59.5
3741,83.0,59.5
3742,83.0,59.5
3743,83.0,59.5
3744,83.0,59.5
3745,82.5,60.0
3746,82.5,60.0
3747,82.5,60.0
3748,82.5,60.0
3749,82.5,60.0
3750,82.5,60.0
3751,82.5,60.0
3752,82.5,60.0
3753,82.5,60.0
3754,82.5,60.0
3755,82.5,60.0
3756,82.5,60.0
3757,82.5,60.0
3758,82.5,60.0
3759,82.5,60.0
3760,82.5,60.0
3761,82.5,60.0
3762,82.5,60.0
3763,82.5,60.0
3764,82.5,60.0
3765,82.5,60.0
3766,82.5,60.0
3767,82.5,60.0
3768,82.5,60.0
3769,82.5,60.5
3770,82.5,60.5
3771,82.5,60.5
3772,82.5,60.5
3773,82.5,60.5
3774,82.5,60.5
3775,82.5,60.5
3776,82.5,60.5
3777,82.5,60.5
3778,82.5,60.5
3779,82.0,60.5
3780,82.0,60.5
3781,82.0,60.5
3782,82.0,60.5
3783,82.0,60.5
3784,82.0,60.5
3785,82.0,60.5
3786,82.0,60.5
3787,82.0,60.5
3788,82.0,60.5
3789,82.0,60.5
3790,82.0,60.5
3791,82.0,60.5
3792,82.0,60.5
3793,82.0,60.5
3794,82.0,60.5
3795,82.0,60.5
3796,82.0,61.0
3797,82.0,61.0
3798,82.0,61.0
3799,82.0,61.0
3800,82.0,61.0
3801,82.0,61.0
3802,82.0,61.0
3803,82.0,61.0
3804,82.0,61.0
3805,82.0,61.0
3806,82.0,61.0
3807,82.0,61.0
3808,82.0,61.0
3809,82.0,61.0
3810,82.0,61.0
3811,82.0,61.0
3812,82.0,61.0
3813,82.0,61.0
3814,82.0,61.0
3815,81.5,61.0
3816,81.5,61.0
3817,81.5,61.0
3818,81.5,61.0
3819,81.5,61.0
3820,81.5,61.0
3821,81.5,61.0
3822,81.5,61.0
3823,81.5,61.0
3824,81.5,61.0
3825,81.5,61.0
3826,81.5,61.0
3827,81.5,61.0
3828,81.5,61.0
3829,81.5,61.0
3830,81.5,61.5
3831,81.5,61.5
3832,81.5,61.5
3833,81.5,61.5
3834,81.5,61.5
3835,81.5,61.5
3836,81.5,61.5
3837,81.5,61.5
3838,81.5,61.5
3839,81.5,61.5
3840,81.5,61.5
3841,81.5,61.5
3842,81.5,61.5
3843,81.5,61.5
3844,81.5,61.5
3845,81.5,61.5
3846,81.5,61.5
3847,81.5,61.5
3848,81.5,61.5
3849,81.5,61.5
3850,81.5,61.5
3851,81.5,61.5
3852,81.5,61.5
3853,81.5,61.5
3854,81.5,61.5
3855,81.5,61.5
3856,81.5,61.5
3857,81.5,61.5
3858,81.5,61.5
3859,81.5,61.5
3860,81.5,61.5
3861,81.5,61.5
3862,81.5,61.5
3863,81.5,61.5
3864,81.5,61.5
3865,81.5,61.5
3866,81.5,61.5
3867,81.5,61.5
3868,81.5,61.5
3869,81.5,61.5
3870,81.5,61.5
3871,81.5,61.5
3872,81.5,61.5
3873,81.5,61.5
3874,81.5,62.0
3875,81.5,62.0
3876,81.5,62.0
3877,81.5,62.0
3878,81.5,62.0
3879,81.5,62.0
3880,81.5,62.0
3881,81.5,62.0
3882,81.5,62.0
3883,81.5,62.0
3884,81.5,62.0
3885,81.5,62.0
3886,81.5,62.0
3887,81.5,62.0
3888,81.5,62.0
3889,81.5,62.0
3890,81.5,62.0
3891,81.5,62.0
3892,81.5,62.0
3893,81.5,62.0
3894,81.5,62.0
3895,81.5,62.0
3896,81.5,62.0
3897,81.5,62.0
3898,81.5,62.0
3899,81.5,62.0
3900,81.5,62.0
3901,81.5,62.0
3902,81.5,62.0
3903,81.5,62.0
3904,81.5,62.0
3905,81.5,62.0
