,X,Y
2634,18.5,67.0
2635,18.5,67.0
2636,18.5,67.0
2637,18.5,67.0
2638,18.5,67.0
2639,18.5,67.0
2640,18.5,67.0
2641,18.5,67.0
2642,18.5,67.0
2643,18.5,67.0
2644,18.5,67.0
2645,18.5,67.0
2646,18.5,67.0
2647,19.0,67.0
2648,19.0,67.0
2649,19.0,67.0
2650,19.0,67.0
2651,19.0,67.0
2652,19.0,67.0
2653,19.0,67.0
2654,19.0,67.0
2655,19.0,67.0
2656,19.0,67.0
2657,19.0,67.0
2658,19.0,67.0
2659,19.0,67.0
2660,19.0,67.0
2661,19.0,67.0
2662,19.0,67.0
2663,19.0,67.0
2664,19.0,67.0
2665,19.0,67.0
2666,19.0,67.0
2667,19.0,67.0
2668,19.5,67.0
2669,19.5,67.0
2670,19.5,67.0
2671,19.5,67.0
2672,19.5,67.0
2673,19.5,67.0
2674,19.5,67.0
2675,19.5,67.0
2676,19.5,67.0
2677,19.5,67.0
2678,19.5,67.0
2679,19.5,67.0
2680,19.5,67.0
2681,19.5,67.0
2682,19.5,67.0
2683,19.5,67.0
2684,19.5,67.0
2685,19.5,67.0
2686,19.5,67.0
2687,19.5,67.0
2688,19.5,67.0
2689,19.5,67.0
2690,20.0,67.0
2691,20.0,67.0
2692,20.0,67.0
2693,20.0,67.0
2694,20.0,67.0
2695,20.0,67.0
2696,20.0,67.0
2697,20.0,67.0
2698,20.0,67.0
2699,20.0,67.0
2700,20.0,67.0
2701,20.0,67.0
2702,20.0,67.0
2703,20.0,67.0
2704,20.0,67.0
2705,20.0,67.0
2706,20.0,66.5
2707,20.0,66.5
2708,20.0,66.5
2709,20.0,66.5
2710,20.0,66.5
2711,20.5,66.5
2712,20.5,66.5
2713,20.5,66.5
2714,20.5,66.5
2715,20.5,66.5
2716,20.5,66.5
2717,20.5,66.5
2718,20.5,66.5
2719,20.5,66.5
2720,20.5,66.5
2721,20.5,66.5
2722,20.5,66.5
2723,20.5,66.5
2724,20.5,66.5
2725,20.5,66.5
2726,20.5,66.5
2727,20.5,66.5
2728,20.5,66.5
2729,20.5,66.5
2730,20.5,66.5
2731,20.5,66.5
2732,21.0,66.5
2733,21.0,66.5
2734,21.0,66.5
2735,21.0,66.5
2736,21.0,66.5
2737,21.0,66.5
2738,21.0,66.5
2739,21.0,66.5
2740,21.0,66.5
2741,21.0,66.5
2742,21.0,66.5
2743,21.0,66.5
2744,21.0,66.5
2745,21.0,66.5
2746,21.0,66.5
2747,21.0,66.5
2748,21.0,66.5
2749,21.0,66.5
2750,21.0,66.0
2751,21.0,66.0
2752,21.0,66.0
2753,21.0,66.0
2754,21.5,66.0
2755,21.5,66.0
2756,21.5,66.0
2757,21.5,66.0
2758,21.5,66.0
2759,21.5,66.0
2760,21.5,66.0
2761,21.5,66.0
2762,21.5,66.0
2763,21.5,66.0
2764,21.5,66.0
2765,21.5,66.0
2766,21.5,66.0
2767,21.5,66.0
2768,21.5,66.0
2769,21.5,66.0
2770,21.5,66.0
2771,21.5,66.0
2772,21.5,66.0
2773,21.5,66.0
2774,21.5,66.0
2775,21.5,66.0
2776,22.0,66.0
2777,22.0,66.0
2778,22.0,66.0
2779,22.0,66.0
2780,22.0,66.0
2781,22.0,65.5
2782,22.0,65.5
2783,22.0,65.5
2784,22.0,65.5
2785,22.0,65.5
2786,22.0,65.5
2787,22.0,65.5
2788,22.0,65.5
2789,22.0,65.5
2790,22.0,65.5
2791,22.0,65.5
2792,22.0,65.5
2793,22.0,65.5
2794,22.0,65.5
2795,22.0,65.5
2796,22.0,65.5
2797,22.0,65.5
2798,22.0,65.5
2799,22.0,65.5
2800,22.5,65.5
2801,22.5,65.5
2802,22.5,65.5
2803,22.5,65.5
2804,22.5,65.5
2805,22.5,65.5
2806,22.5,65.5
2807,22.5,65.0
2808,22.5,65.0
2809,22.5,65.0
2810,22.5,65.0
2811,22.5,65.0
2812,22.5,65.0
2813,22.5,65.0
2814,22.5,65.0
2815,22.5,65.0
2816,22.5,65.0
2817,22.5,65.0
2818,22.5,65.0
2819,22.5,65.0
2820,22.5,65.0
2821,22.5,65.0
2822,22.5,65.0
2823,22.5,65.0
2824,22.5,65.0
2825,23.0,65.0
2826,23.0,65.0
2827,23.0,65.0
2828,23.0,65.0
2829,23.0,64.5
2830,23.0,64.5
2831,23.0,64.5
2832,23.0,64.5
2833,23.0,64.5
2834,23.0,64.5
2835,23.0,64.5
2836,23.0,64.5
2837,23.0,64.5
2838,23.0,64.5
2839,23.0,64.5
2840,23.0,64.5
2841,23.0,64.5
2842,23.0,64.5
2843,23.0,64.5
2844,23.0,64.5
2845,23.0,64.5
2846,23.0,64.5
2847,23.0,64.5
2848,23.0,64.0
2849,23.0,64.0
2850,23.0,64.0
2851,23.0,64.0
2852,23.5,64.0
2853,23.5,64.0
2854,23.5,64.0
2855,23.5,64.0
2856,23.5,64.0
2857,23.5,64.0
2858,23.5,64.0
2859,23.5,64.0
2860,23.5,64.0
2861,23.5,64.0
2862,23.5,64.0
2863,23.5,64.0
2864,23.5,64.0
2865,23.5,64.0
2866,23.5,63.5
2867,23.5,63.5
2868,23.5,63.5
2869,23.5,63.5
2870,23.5,63.5
2871,23.5,63.5
2872,23.5,63.5
2873,23.5,63.5
2874,23.5,63.5
2875,23.5,63.5
2876,23.5,63.5
2877,23.5,63.5
2878,23.5,63.5
2879,23.5,63.5
2880,23.5,63.5
2881,23.5,63.5
2882,23.5,63.0
2883,24.0,63.0
2884,24.0,63.0
2885,24.0,63.0
2886,24.0,63.0
2887,24.0,63.0
2888,24.0,63.0
2889,24.0,63.0
2890,24.0,63.0
2891,24.0,63.0
2892,24.0,63.0
2893,24.0,63.0
2894,24.0,63.0
2895,24.0,63.0
2896,24.0,63.0
2897,24.0,63.0
2898,24.0,62.5
2899,24.0,62.5
2900,24.0,62.5
2901,24.0,62.5
2902,24.0,62.5
2903,24.0,62.5
2904,24.0,62.5
2905,24.0,62.5
2906,24.0,62.5
2907,24.0,62.5
2908,24.0,62.5
2909,24.0,62.5
2910,24.0,62.5
2911,24.0,62.5
2912,24.0,62.0
2913,24.0,62.0
2914,24.0,62.0
2915,24.0,62.0
2916,24.0,62.0
2917,24.0,62.0
2918,24.0,62.0
2919,24.0,62.0
2920,24.5,62.0
2921,24.5,62.0
2922,24.5,62.0
2923,24.5,62.0
2924,24.5,62.0
2925,24.5,62.0
2926,24.5,61.5
2927,24.5,61.5
2928,24.5,61.5
2929,24.5,61.5
2930,24.5,61.5
2931,24.5,61.5
2932,24.5,61.5
2933,24.5,61.5
2934,24.5,61.5
2935,24.5,61.5
2936,24.5,61.5
2937,24.5,61.5
2938,24.5,61.5
2939,24.5,61.0
2940,24.5,61.0
2941,24.5,61.0
2942,24.5,61.0
2943,24.5,61.0
2944,24.5,61.0
2945,24.5,61.0
2946,24.5,61.0
2947,24.5,61.0
2948,24.5,61.0
2949,24.5,61.0
2950,24.5,61.0
2951,24.5,61.0
2952,24.5,60.5
2953,24.5,60.5
2954,24.5,60.5
2955,24.5,60.5
2956,24.5,60.5
2957,24.5,60.5
2958,24.5,60.5
2959,24.5,60.5
2960,24.5,60.5
2961,24.5,60.5
2962,24.5,60.5
2963,24.5,60.5
2964,24.5,60.5
2965,24.5,60.0
2966,24.5,60.0
2967,24.5,60.0
2968,24.5,60.0
2969,24.5,60.0
2970,24.5,60.0
2971,24.5,60.0
2972,25.0,60.0
2973,25.0,60.0
2974,25.0,60.0
2975,25.0,60.0
2976,25.0,60.0
2977,25.0,59.5
2978,25.0,59.5
2979,25.0,59.5
2980,25.0,59.5
2981,25.0,59.5
2982,25.0,59.5
2983,25.0,59.5
2984,25.0,59.5
2985,25.0,59.5
2986,25.0,59.5
2987,25.0,59.5
2988,25.0,59.5
2989,25.0,59.0
2990,25.0,59.0
2991,25.0,59.0
2992,25.0,59.0
2993,25.0,59.0
2994,25.0,59.0
2995,25.0,59.0
2996,25.0,59.0
2997,25.0,59.0
2998,25.0,59.0
2999,25.0,59.0
3000,25.0,59.0
3001,25.0,58.5
3002,25.0,58.5
3003,25.0,58.5
3004,25.0,58.5
3005,25.0,58.5
3006,25.0,58.5
3007,25.0,58.5
3008,25.0,58.5
3009,25.0,58.5
3010,25.0,58.5
3011,25.0,58.5
3012,25.0,58.0
3013,25.0,58.0
3014,25.0,58.0
3015,25.0,58.0
3016,25.0,58.0
3017,25.0,58.0
3018,25.0,58.0
3019,25.0,58.0
3020,25.0,58.0
3021,25.0,58.0
3022,25.0,58.0
3023,25.0,57.5
3024,25.0,57.5
3025,25.0,57.5
3026,25.0,57.5
3027,25.0,57.5
3028,25.0,57.5
3029,25.0,57.5
3030,25.0,57.5
3031,25.0,57.5
3032,25.0,57.5
3033,25.0,57.5
3034,25.0,57.5
3035,25.0,57.0
3036,25.0,57.0
3037,25.0,57.0
3038,25.0,57.0
3039,25.0,57.0
3040,25.0,57.0
3041,25.0,57.0
3042,25.0,57.0
3043,25.0,57.0
3044,25.0,57.0
3045,25.0,57.0
3046,25.0,56.5
3047,25.0,56.5
3048,25.0,56.5
3049,25.0,56.5
3050,25.0,56.5
3051,25.0,56.5
3052,25.0,56.5
3053,25.0,56.5
3054,25.0,56.5
3055,25.0,56.5
3056,25.0,56.5
3057,25.0,56.0
3058,25.0,56.0
3059,25.0,56.0
3060,25.0,56.0
3061,25.0,56.0
3062,25.0,56.0
3063,25.0,56.0
3064,25.0,56.0
3065,25.0,56.0
3066,25.0,56.0
3067,25.0,56.0
3068,25.0,55.5
3069,25.0,55.5
3070,25.5,55.5
3071,25.5,55.5
3072,25.5,55.5
3073,25.5,55.5
3074,25.5,55.5
3075,25.5,55.5
3076,25.5,55.5
3077,25.5,55.5
3078,25.5,55.5
3079,25.5,55.5
3080,25.5,55.0
3081,25.5,55.0
3082,25.5,55.0
3083,25.5,55.0
3084,25.5,55.0
3085,25.5,55.0
3086,25.5,55.0
3087,25.5,55.0
3088,25.5,55.0
3089,25.5,55.0
3090,25.5,55.0
3091,25.5,54.5
3092,25.5,54.5
3093,25.5,54.5
3094,25.5,54.5
3095,25.5,54.5
3096,25.5,54.5
3097,25.5,54.5
3098,25.5,54.5
3099,25.5,54.5
3100,25.5,54.5
3101,25.5,54.5
3102,25.5,54.5
3103,25.5,54.0
3104,25.5,54.0
3105,25.5,54.0
3106,25.5,54.0
3107,25.5,54.0
3108,25.5,54.0
3109,25.5,54.0
3110,25.5,54.0
3111,25.5,54.0
3112,25.5,54.0
3113,25.5,54.0
3114,25.5,53.5
3115,25.5,53.5
3116,25.5,53.5
3117,25.5,53.5
3118,25.5,53.5
3119,25.5,53.5
3120,25.5,53.5
3121,25.5,53.5
3122,25.5,53.5
3123,25.5,53.5
3124,25.5,53.5
3125,25.5,53.5
3126,25.5,53.0
3127,25.5,53.0
3128,25.5,53.0
3129,25.5,53.0
3130,25.5,53.0
3131,25.5,53.0
3132,25.5,53.0
3133,25.5,53.0
3134,25.5,53.0
3135,25.5,53.0
3136,25.5,53.0
3137,25.5,53.0
3138,25.5,52.5
3139,25.5,52.5
3140,25.5,52.5
3141,25.5,52.5
3142,25.5,52.5
3143,25.5,52.5
3144,25.5,52.5
3145,25.5,52.5
3146,25.5,52.5
3147,25.5,52.5
3148,25.5,52.5
3149,25.5,52.5
3150,25.5,52.0
3151,25.5,52.0
3152,25.5,52.0
3153,25.5,52.0
3154,25.5,52.0
3155,25.5,52.0
3156,25.5,52.0
3157,25.5,52.0
3158,25.5,52.0
3159,25.5,52.0
3160,25.5,52.0
3161,25.5,52.0
3162,25.5,52.0
3163,25.5,51.5
3164,25.5,51.5
3165,25.5,51.5
3166,25.5,51.5
3167,25.5,51.5
3168,25.5,51.5
3169,25.5,51.5
3170,25.5,51.5
3171,25.5,51.5
3172,26.0,51.5
3173,26.0,51.5
3174,26.0,51.5
3175,26.0,51.5
3176,26.0,51.0
3177,26.0,51.0
3178,26.0,51.0
3179,26.0,51.0
3180,26.0,51.0
3181,26.0,51.0
3182,26.0,51.0
3183,26.0,51.0
3184,26.0,51.0
3185,26.0,51.0
3186,26.0,51.0
3187,26.0,51.0
3188,26.0,51.0
3189,26.0,51.0
3190,26.0,50.5
3191,26.0,50.5
3192,26.0,50.5
3193,26.0,50.5
3194,26.0,50.5
3195,26.0,50.5
3196,26.0,50.5
3197,26.0,50.5
3198,26.0,50.5
3199,26.0,50.5
3200,26.0,50.5
3201,26.0,50.5
3202,26.0,50.5
3203,26.0,50.5
3204,26.0,50.0
3205,26.0,50.0
3206,26.0,50.0
3207,26.0,50.0
3208,26.0,50.0
3209,26.0,50.0
3210,26.0,50.0
3211,26.0,50.0
3212,26.0,50.0
3213,26.0,50.0
3214,26.0,50.0
3215,26.0,50.0
3216,26.0,50.0
3217,26.0,50.0
3218,26.0,50.0
3219,26.0,49.5
3220,26.0,49.5
3221,26.0,49.5
3222,26.5,49.5
3223,26.5,49.5
3224,26.5,49.5
3225,26.5,49.5
3226,26.5,49.5
3227,26.5,49.5
3228,26.5,49.5
3229,26.5,49.5
3230,26.5,49.5
3231,26.5,49.5
3232,26.5,49.5
3233,26.5,49.5
3234,26.5,49.5
3235,26.5,49.0
3236,26.5,49.0
3237,26.5,49.0
3238,26.5,49.0
3239,26.5,49.0
3240,26.5,49.0
3241,26.5,49.0
3242,26.5,49.0
3243,26.5,49.0
3244,26.5,49.0
3245,26.5,49.0
3246,26.5,49.0
3247,26.5,49.0
3248,26.5,49.0
3249,26.5,49.0
3250,26.5,49.0
3251,26.5,49.0
3252,26.5,48.5
3253,26.5,48.5
3254,26.5,48.5
3255,26.5,48.5
3256,27.0,48.5
3257,27.0,48.5
3258,27.0,48.5
3259,27.0,48.5
3260,27.0,48.5
3261,27.0,48.5
3262,27.0,48.5
3263,27.0,48.5
3264,27.0,48.5
3265,27.0,48.5
3266,27.0,48.5
3267,27.0,48.5
3268,27.0,48.5
3269,27.0,48.5
3270,27.0,48.0
3271,27.0,48.0
3272,27.0,48.0
3273,27.0,48.0
3274,27.0,48.0
3275,27.0,48.0
3276,27.0,48.0
3277,27.0,48.0
3278,27.0,48.0
3279,27.0,48.0
3280,27.0,48.0
3281,27.0,48.0
3282,27.0,48.0
3283,27.5,48.0
3284,27.5,48.0
3285,27.5,48.0
3286,27.5,48.0
3287,27.5,48.0
3288,27.5,48.0
3289,27.5,48.0
3290,27.5,48.0
3291,27.5,47.5
3292,27.5,47.5
3293,27.5,47.5
3294,27.5,47.5
3295,27.5,47.5
3296,27.5,47.5
3297,27.5,47.5
3298,27.5,47.5
3299,27.5,47.5
3300,27.5,47.5
3301,27.5,47.5
3302,27.5,47.5
3303,27.5,47.5
3304,27.5,47.5
3305,27.5,47.5
3306,27.5,47.5
3307,28.0,47.5
3308,28.0,47.5
3309,28.0,47.5
3310,28.0,47.5
3311,28.0,47.5
3312,28.0,47.5
3313,28.0,47.0
3314,28.0,47.0
3315,28.0,47.0
3316,28.0,47.0
3317,28.0,47.0
3318,28.0,47.0
3319,28.0,47.0
3320,28.0,47.0
3321,28.0,47.0
3322,28.0,47.0
3323,28.0,47.0
3324,28.0,47.0
3325,28.0,47.0
3326,28.0,47.0
3327,28.5,47.0
3328,28.5,47.0
3329,28.5,47.0
3330,28.5,47.0
3331,28.5,47.0
3332,28.5,47.0
3333,28.5,47.0
3334,28.5,47.0
3335,28.5,47.0
3336,28.5,47.0
3337,28.5,47.0
3338,28.5,46.5
3339,28.5,46.5
3340,28.5,46.5
3341,28.5,46.5
3342,28.5,46.5
3343,28.5,46.5
3344,28.5,46.5
3345,28.5,46.5
3346,29.0,46.5
3347,29.0,46.5
3348,29.0,46.5
3349,29.0,46.5
3350,29.0,46.5
3351,29.0,46.5
3352,29.0,46.5
3353,29.0,46.5
3354,29.0,46.5
3355,29.0,46.5
3356,29.0,46.5
3357,29.0,46.5
3358,29.0,46.5
3359,29.0,46.5
3360,29.0,46.5
3361,29.0,46.5
3362,29.0,46.5
3363,29.0,46.5
3364,29.5,46.5
3365,29.5,46.5
3366,29.5,46.5
3367,29.5,46.0
3368,29.5,46.0
3369,29.5,46.0
3370,29.5,46.0
3371,29.5,46.0
3372,29.5,46.0
3373,29.5,46.0
3374,29.5,46.0
3375,29.5,46.0
3376,29.5,46.0
3377,29.5,46.0
3378,29.5,46.0
3379,29.5,46.0
3380,29.5,46.0
3381,30.0,46.0
3382,30.0,46.0
3383,30.0,46.0
3384,30.0,46.0
3385,30.0,46.0
3386,30.0,46.0
3387,30.0,46.0
3388,30.0,46.0
3389,30.0,46.0
3390,30.0,46.0
3391,30.0,46.0
3392,30.0,46.0
3393,30.0,46.0
3394,30.0,46.0
3395,30.0,46.0
3396,30.0,46.0
3397,30.5,46.0
3398,30.5,46.0
3399,30.5,45.5
3400,30.5,45.5
3401,30.5,45.5
3402,30.5,45.5
3403,30.5,45.5
3404,30.5,45.5
3405,30.5,45.5
3406,30.5,45.5
3407,30.5,45.5
3408,30.5,45.5
3409,30.5,45.5
3410,30.5,45.5
3411,30.5,45.5
3412,30.5,45.5
3413,31.0,45.5
3414,31.0,45.5
3415,31.0,45.5
3416,31.0,45.5
3417,31.0,45.5
3418,31.0,45.5
3419,31.0,45.5
3420,31.0,45.5
3421,31.0,45.5
3422,31.0,45.5
3423,31.0,45.5
3424,31.0,45.5
3425,31.0,45.5
3426,31.0,45.5
3427,31.0,45.5
3428,31.0,45.5
3429,31.5,45.5
3430,31.5,45.5
3431,31.5,45.5
3432,31.5,45.5
3433,31.5,45.5
3434,31.5,45.0
3435,31.5,45.0
3436,31.5,45.0
3437,31.5,45.0
3438,31.5,45.0
3439,31.5,45.0
3440,31.5,45.0
3441,31.5,45.0
3442,31.5,45.0
3443,31.5,45.0
3444,32.0,45.0
3445,32.0,45.0
3446,32.0,45.0
3447,32.0,45.0
3448,32.0,45.0
3449,32.0,45.0
3450,32.0,45.0
3451,32.0,45.0
3452,32.0,45.0
3453,32.0,45.0
3454,32.0,45.0
3455,32.0,45.0
3456,32.0,45.0
3457,32.0,45.0
3458,32.0,45.0
3459,32.0,45.0
3460,32.5,45.0
3461,32.5,45.0
3462,32.5,45.0
3463,32.5,45.0
3464,32.5,45.0
3465,32.5,45.0
3466,32.5,45.0
3467,32.5,45.0
3468,32.5,45.0
3469,32.5,44.5
3470,32.5,44.5
3471,32.5,44.5
3472,32.5,44.5
3473,32.5,44.5
3474,32.5,44.5
3475,33.0,44.5
3476,33.0,44.5
3477,33.0,44.5
3478,33.0,44.5
3479,33.0,44.5
3480,33.0,44.5
3481,33.0,44.5
3482,33.0,44.5
3483,33.0,44.5
3484,33.0,44.5
3485,33.0,44.5
3486,33.0,44.5
3487,33.0,44.5
3488,33.0,44.5
3489,33.0,44.5
3490,33.0,44.5
3491,33.5,44.5
3492,33.5,44.5
3493,33.5,44.5
3494,33.5,44.5
3495,33.5,44.5
3496,33.5,44.5
3497,33.5,44.5
3498,33.5,44.5
3499,33.5,44.5
3500,33.5,44.5
3501,33.5,44.0
3502,33.5,44.0
3503,33.5,44.0
3504,33.5,44.0
3505,33.5,44.0
3506,33.5,44.0
3507,34.0,44.0
3508,34.0,44.0
3509,34.0,44.0
3510,34.0,44.0
3511,34.0,44.0
3512,34.0,44.0
3513,34.0,44.0
3514,34.0,44.0
3515,34.0,44.0
3516,34.0,44.0
3517,34.0,44.0
3518,34.0,44.0
3519,34.0,44.0
3520,34.0,44.0
3521,34.0,44.0
3522,34.0,44.0
3523,34.0,44.0
3524,34.5,44.0
3525,34.5,44.0
3526,34.5,44.0
3527,34.5,44.0
3528,34.5,44.0
3529,34.5,44.0
3530,34.5,43.5
3531,34.5,43.5
3532,34.5,43.5
3533,34.5,43.5
3534,34.5,43.5
3535,34.5,43.5
3536,34.5,43.5
3537,34.5,43.5
3538,34.5,43.5
3539,34.5,43.5
3540,34.5,43.5
3541,35.0,43.5
3542,35.0,43.5
3543,35.0,43.5
3544,35.0,43.5
3545,35.0,43.5
3546,35.0,43.5
3547,35.0,43.5
3548,35.0,43.5
3549,35.0,43.5
3550,35.0,43.5
3551,35.0,43.5
3552,35.0,43.5
3553,35.0,43.5
3554,35.0,43.5
3555,35.0,43.0
3556,35.0,43.0
3557,35.0,43.0
3558,35.0,43.0
3559,35.0,43.0
3560,35.5,43.0
3561,35.5,43.0
3562,35.5,43.0
3563,35.5,43.0
3564,35.5,43.0
3565,35.5,43.0
3566,35.5,43.0
3567,35.5,43.0
3568,35.5,43.0
3569,35.5,43.0
3570,35.5,43.0
3571,35.5,43.0
3572,35.5,43.0
3573,35.5,43.0
3574,35.5,43.0
3575,35.5,43.0
3576,35.5,43.0
3577,35.5,42.5
3578,35.5,42.5
3579,35.5,42.5
3580,35.5,42.5
3581,36.0,42.5
3582,36.0,42.5
3583,36.0,42.5
3584,36.0,42.5
3585,36.0,42.5
3586,36.0,42.5
3587,36.0,42.5
3588,36.0,42.5
3589,36.0,42.5
3590,36.0,42.5
3591,36.0,42.5
3592,36.0,42.5
3593,36.0,42.5
3594,36.0,42.5
3595,36.0,42.5
3596,36.0,42.5
3597,36.0,42.0
3598,36.0,42.0
3599,36.0,42.0
3600,36.0,42.0
3601,36.0,42.0
3602,36.0,42.0
3603,36.0,42.0
3604,36.0,42.0
3605,36.5,42.0
3606,36.5,42.0
3607,36.5,42.0
3608,36.5,42.0
3609,36.5,42.0
3610,36.5,42.0
3611,36.5,42.0
3612,36.5,42.0
3613,36.5,42.0
3614,36.5,42.0
3615,36.5,41.5
3616,36.5,41.5
3617,36.5,41.5
3618,36.5,41.5
3619,36.5,41.5
3620,36.5,41.5
3621,36.5,41.5
3622,36.5,41.5
3623,36.5,41.5
3624,36.5,41.5
3625,36.5,41.5
3626,36.5,41.5
3627,36.5,41.5
3628,36.5,41.5
3629,36.5,41.5
3630,36.5,41.5
3631,36.5,41.5
3632,36.5,41.0
3633,36.5,41.0
3634,37.0,41.0
3635,37.0,41.0
3636,37.0,41.0
3637,37.0,41.0
3638,37.0,41.0
3639,37.0,41.0
3640,37.0,41.0
3641,37.0,41.0
3642,37.0,41.0
3643,37.0,41.0
3644,37.0,41.0
3645,37.0,41.0
3646,37.0,41.0
3647,37.0,41.0
3648,37.0,40.5
3649,37.0,40.5
3650,37.0,40.5
3651,37.0,40.5
3652,37.0,40.5
3653,37.0,40.5
3654,37.0,40.5
3655,37.0,40.5
3656,37.0,40.5
3657,37.0,40.5
3658,37.0,40.5
3659,37.0,40.5
3660,37.0,40.5
3661,37.0,40.5
3662,37.0,40.0
3663,37.0,40.0
3664,37.0,40.0
3665,37.0,40.0
3666,37.0,40.0
3667,37.0,40.0
3668,37.0,40.0
3669,37.0,40.0
3670,37.0,40.0
3671,37.0,40.0
3672,37.0,40.0
3673,37.0,40.0
3674,37.0,40.0
3675,37.0,40.0
3676,37.0,39.5
3677,37.0,39.5
3678,37.5,39.5
3679,37.5,39.5
3680,37.5,39.5
3681,37.5,39.5
3682,37.5,39.5
3683,37.5,39.5
3684,37.5,39.5
3685,37.5,39.5
3686,37.5,39.5
3687,37.5,39.5
3688,37.5,39.5
3689,37.5,39.5
3690,37.5,39.0
3691,37.5,39.0
3692,37.5,39.0
3693,37.5,39.0
3694,37.5,39.0
3695,37.5,39.0
3696,37.5,39.0
3697,37.5,39.0
3698,37.5,39.0
3699,37.5,39.0
3700,37.5,39.0
3701,37.5,39.0
3702,37.5,39.0
3703,37.5,38.5
3704,37.5,38.5
3705,37.5,38.5
3706,37.5,38.5
3707,37.5,38.5
3708,37.5,38.5
3709,37.5,38.5
3710,37.5,38.5
3711,37.5,38.5
3712,37.5,38.5
3713,37.5,38.5
3714,37.5,38.5
3715,37.5,38.0
3716,37.5,38.0
3717,37.5,38.0
3718,37.5,38.0
3719,37.5,38.0
3720,37.5,38.0
3721,37.5,38.0
3722,37.5,38.0
3723,37.5,38.0
3724,37.5,38.0
3725,37.5,38.0
3726,37.5,38.0
3727,37.5,37.5
3728,37.5,37.5
3729,37.5,37.5
3730,37.5,37.5
3731,37.5,37.5
3732,37.5,37.5
3733,37.5,37.5
3734,37.5,37.5
3735,37.5,37.5
3736,37.5,37.5
3737,37.5,37.5
3738,37.5,37.5
3739,37.5,37.0
3740,37.5,37.0
3741,37.5,37.0
3742,37.5,37.0
3743,37.5,37.0
3744,37.5,37.0
3745,37.5,37.0
3746,37.5,37.0
3747,37.5,37.0
3748,37.5,37.0
3749,37.5,37.0
3750,37.5,37.0
3751,37.5,36.5
3752,37.5,36.5
3753,37.5,36.5
3754,37.5,36.5
3755,37.5,36.5
3756,37.5,36.5
3757,37.5,36.5
3758,37.5,36.5
3759,37.5,36.5
3760,37.5,36.5
3761,37.5,36.5
3762,37.5,36.0
3763,37.5,36.0
3764,37.5,36.0
3765,37.5,36.0
3766,37.5,36.0
3767,37.5,36.0
3768,37.5,36.0
3769,37.5,36.0
3770,37.5,36.0
3771,37.5,36.0
3772,37.5,36.0
3773,37.5,35.5
3774,37.5,35.5
3775,37.5,35.5
3776,37.5,35.5
3777,37.5,35.5
3778,37.5,35.5
3779,37.5,35.5
3780,37.5,35.5
3781,37.5,35.5
3782,37.5,35.5
3783,37.5,35.5
3784,37.5,35.0
3785,37.5,35.0
3786,37.5,35.0
3787,37.5,35.0
3788,37.5,35.0
3789,37.5,35.0
3790,37.5,35.0
3791,37.5,35.0
3792,37.5,35.0
3793,37.5,35.0
3794,37.5,35.0
3795,37.5,34.5
3796,37.5,34.5
3797,37.5,34.5
3798,37.5,34.5
3799,37.5,34.5
3800,37.5,34.5
3801,37.5,34.5
3802,37.5,34.5
3803,37.5,34.5
3804,37.5,34.5
3805,37.5,34.5
3806,37.5,34.0
3807,37.5,34.0
3808,37.5,34.0
3809,37.5,34.0
3810,37.5,34.0
3811,37.5,34.0
3812,37.5,34.0
3813,37.5,34.0
3814,37.5,34.0
3815,37.5,34.0
3816,37.5,34.0
3817,37.5,33.5
3818,37.5,33.5
3819,37.5,33.5
3820,37.5,33.5
3821,37.5,33.5
3822,37.5,33.5
3823,37.5,33.5
3824,37.5,33.5
3825,37.5,33.5
3826,37.5,33.5
3827,37.5,33.5
3828,37.5,33.0
3829,37.5,33.0
3830,37.5,33.0
3831,37.5,33.0
3832,37.5,33.0
3833,37.5,33.0
3834,37.5,33.0
3835,37.5,33.0
3836,37.5,33.0
3837,37.5,33.0
3838,37.5,32.5
3839,37.5,32.5
3840,37.5,32.5
3841,37.5,32.5
3842,37.5,32.5
3843,37.5,32.5
3844,37.5,32.5
3845,37.5,32.5
3846,37.5,32.5
3847,37.5,32.5
3848,37.5,32.5
3849,37.5,32.0
3850,37.5,32.0
3851,37.5,32.0
3852,37.5,32.0
3853,37.5,32.0
3854,37.5,32.0
3855,37.5,32.0
3856,37.5,32.0
3857,37.5,32.0
3858,37.5,32.0
3859,37.5,32.0
3860,37.5,31.5
3861,37.5,31.5
3862,37.5,31.5
3863,37.5,31.5
3864,37.5,31.5
3865,37.5,31.5
3866,37.5,31.5
3867,37.5,31.5
3868,37.5,31.5
3869,37.5,31.5
3870,37.5,31.5
3871,37.5,31.0
3872,37.5,31.0
3873,37.5,31.0
3874,37.5,31.0
3875,37.5,31.0
3876,37.5,31.0
3877,37.5,31.0
3878,37.5,31.0
3879,37.5,31.0
3880,37.5,31.0
3881,37.5,31.0
3882,37.5,30.5
3883,37.5,30.5
3884,37.5,30.5
3885,37.5,30.5
3886,37.5,30.5
3887,37.5,30.5
3888,37.5,30.5
3889,37.5,30.5
3890,37.5,30.5
3891,37.5,30.5
3892,37.5,30.5
3893,37.5,30.0
3894,37.5,30.0
3895,37.5,30.0
3896,37.5,30.0
3897,37.5,30.0
3898,37.5,30.0
3899,37.5,30.0
3900,37.5,30.0
3901,37.5,30.0
3902,37.5,30.0
3903,37.5,30.0
3904,37.5,29.5
3905,37.5,29.5
