,X,Y
2634,33.0,70.0
2635,33.0,70.0
2636,33.5,70.0
2637,33.5,70.0
2638,33.5,70.0
2639,33.5,70.0
2640,33.5,70.0
2641,33.5,70.0
2642,33.5,70.0
2643,33.5,70.0
2644,33.5,70.0
2645,33.5,69.5
2646,33.5,69.5
2647,33.5,69.5
2648,33.5,69.5
2649,33.5,69.5
2650,33.5,69.5
2651,34.0,69.5
2652,34.0,69.5
2653,34.0,69.5
2654,34.0,69.5
2655,34.0,69.5
2656,34.0,69.5
2657,34.0,69.5
2658,34.0,69.5
2659,34.0,69.5
2660,34.0,69.5
2661,34.0,69.5
2662,34.0,69.5
2663,34.0,69.5
2664,34.0,69.5
2665,34.5,69.5
2666,34.5,69.5
2667,34.5,69.5
2668,34.5,69.5
2669,34.5,69.5
2670,34.5,69.5
2671,34.5,69.5
2672,34.5,69.5
2673,34.5,69.5
2674,34.5,69.5
2675,34.5,69.5
2676,34.5,69.5
2677,34.5,69.5
2678,34.5,69.5
2679,35.0,69.0
2680,35.0,69.0
2681,35.0,69.0
2682,35.0,69.0
2683,35.0,69.0
2684,35.0,69.0
2685,35.0,69.0
2686,35.0,69.0
2687,35.0,69.0
2688,35.0,69.0
2689,35.0,69.0
2690,35.0,69.0
2691,35.0,69.0
2692,35.0,69.0
2693,35.0,69.0
2694,35.5,69.0
2695,35.5,69.0
2696,35.5,69.0
2697,35.5,69.0
2698,35.5,69.0
2699,35.5,69.0
2700,35.5,69.0
2701,35.5,69.0
2702,35.5,69.0
2703,35.5,69.0
2704,35.5,69.0
2705,35.5,69.0
2706,35.5,69.0
2707,35.5,69.0
2708,35.5,69.0
2709,36.0,68.5
2710,36.0,68.5
2711,36.0,68.5
2712,36.0,68.5
2713,36.0,68.5
2714,36.0,68.5
2715,36.0,68.5
2716,36.0,68.5
2717,36.0,68.5
2718,36.0,68.5
2719,36.0,68.5
2720,36.0,68.5
2721,36.0,68.5
2722,36.0,68.5
2723,36.0,68.5
2724,36.5,68.5
2725,36.5,68.5
2726,36.5,68.5
2727,36.5,68.5
2728,36.5,68.5
2729,36.5,68.5
2730,36.5,68.5
2731,36.5,68.5
2732,36.5,68.5
2733,36.5,68.5
2734,36.5,68.5
2735,36.5,68.5
2736,36.5,68.5
2737,36.5,68.5
2738,36.5,68.5
2739,36.5,68.5
2740,37.0,68.0
2741,37.0,68.0
2742,37.0,68.0
2743,37.0,68.0
2744,37.0,68.0
2745,37.0,68.0
2746,37.0,68.0
2747,37.0,68.0
2748,37.0,68.0
2749,37.0,68.0
2750,37.0,68.0
2751,37.0,68.0
2752,37.0,68.0
2753,37.0,68.0
2754,37.0,68.0
2755,37.0,68.0
2756,37.5,68.0
2757,37.5,68.0
2758,37.5,68.0
2759,37.5,68.0
2760,37.5,68.0
2761,37.5,68.0
2762,37.5,68.0
2763,37.5,68.0
2764,37.5,68.0
2765,37.5,68.0
2766,37.5,68.0
2767,37.5,68.0
2768,37.5,68.0
2769,37.5,68.0
2770,37.5,68.0
2771,37.5,68.0
2772,38.0,68.0
2773,38.0,68.0
2774,38.0,68.0
2775,38.0,68.0
2776,38.0,68.0
2777,38.0,68.0
2778,38.0,67.5
2779,38.0,67.5
2780,38.0,67.5
2781,38.0,67.5
2782,38.0,67.5
2783,38.0,67.5
2784,38.0,67.5
2785,38.0,67.5
2786,38.0,67.5
2787,38.0,67.5
2788,38.0,67.5
2789,38.5,67.5
2790,38.5,67.5
2791,38.5,67.5
2792,38.5,67.5
2793,38.5,67.5
2794,38.5,67.5
2795,38.5,67.5
2796,38.5,67.5
2797,38.5,67.5
2798,38.5,67.5
2799,38.5,67.5
2800,38.5,67.5
2801,38.5,67.5
2802,38.5,67.5
2803,38.5,67.5
2804,38.5,67.5
2805,39.0,67.5
2806,39.0,67.5
2807,39.0,67.5
2808,39.0,67.5
2809,39.0,67.5
2810,39.0,67.5
2811,39.0,67.5
2812,39.0,67.5
2813,39.0,67.5
2814,39.0,67.5
2815,39.0,67.5
2816,39.0,67.5
2817,39.0,67.5
2818,39.0,67.0
2819,39.0,67.0
2820,39.0,67.0
2821,39.0,67.0
2822,39.5,67.0
2823,39.5,67.0
2824,39.5,67.0
2825,39.5,67.0
2826,39.5,67.0
2827,39.5,67.0
2828,39.5,67.0
2829,39.5,67.0
2830,39.5,67.0
2831,39.5,67.0
2832,39.5,67.0
2833,39.5,67.0
2834,39.5,67.0
2835,39.5,67.0
2836,39.5,67.0
2837,39.5,67.0
2838,40.0,67.0
2839,40.0,67.0
2840,40.0,67.0
2841,40.0,67.0
2842,40.0,67.0
2843,40.0,67.0
2844,40.0,67.0
2845,40.0,67.0
2846,40.0,67.0
2847,40.0,67.0
2848,40.0,67.0
2849,40.0,67.0
2850,40.0,67.0
2851,40.0,67.0
2852,40.0,67.0
2853,40.5,67.0
2854,40.5,67.0
2855,40.5,67.0
2856,40.5,67.0
2857,40.5,66.5
2858,40.5,66.5
2859,40.5,66.5
2860,40.5,66.5
2861,40.5,66.5
2862,40.5,66.5
2863,40.5,66.5
2864,40.5,66.5
2865,40.5,66.5
2866,40.5,66.5
2867,40.5,66.5
2868,41.0,66.5
2869,41.0,66.5
2870,41.0,66.5
2871,41.0,66.5
2872,41.0,66.5
2873,41.0,66.5
2874,41.0,66.5
2875,41.0,66.5
2876,41.0,66.5
2877,41.0,66.5
2878,41.0,66.5
2879,41.0,66.5
2880,41.0,66.5
2881,41.0,66.5
2882,41.0,66.5
2883,41.5,66.5
2884,41.5,66.5
2885,41.5,66.5
2886,41.5,66.5
2887,41.5,66.5
2888,41.5,66.5
2889,41.5,66.5
2890,41.5,66.5
2891,41.5,66.5
2892,41.5,66.5
2893,41.5,66.5
2894,41.5,66.5
2895,41.5,66.5
2896,41.5,66.5
2897,42.0,66.5
2898,42.0,66.5
2899,42.0,66.5
2900,42.0,66.5
2901,42.0,66.5
2902,42.0,66.5
2903,42.0,66.5
2904,42.0,66.5
2905,42.0,66.5
2906,42.0,66.5
2907,42.0,66.5
2908,42.0,66.5
2909,42.0,66.5
2910,42.0,66.5
2911,42.0,66.5
2912,42.5,66.5
2913,42.5,66.5
2914,42.5,66.5
2915,42.5,66.5
2916,42.5,66.5
2917,42.5,66.5
2918,42.5,66.5
2919,42.5,66.5
2920,42.5,66.5
2921,42.5,66.5
2922,42.5,66.5
2923,42.5,66.5
2924,42.5,66.5
2925,42.5,66.5
2926,42.5,66.5
2927,43.0,66.5
2928,43.0,66.5
2929,43.0,67.0
2930,43.0,67.0
2931,43.0,67.0
2932,43.0,67.0
2933,43.0,67.0
2934,43.0,67.0
2935,43.0,67.0
2936,43.0,67.0
2937,43.0,67.0
2938,43.0,67.0
2939,43.0,67.0
2940,43.0,67.0
2941,43.0,67.0
2942,43.5,67.0
2943,43.5,67.0
2944,43.5,67.0
2945,43.5,67.0
2946,43.5,67.0
2947,43.5,67.0
2948,43.5,67.0
2949,43.5,67.0
2950,43.5,67.0
2951,43.5,67.0
2952,43.5,67.0
2953,43.5,67.0
2954,43.5,67.0
2955,43.5,67.0
2956,43.5,67.0
2957,43.5,67.0
2958,44.0,67.0
2959,44.0,67.5
2960,44.0,67.5
2961,44.0,67.5
2962,44.0,67.5
2963,44.0,67.5
2964,44.0,67.5
2965,44.0,67.5
2966,44.0,67.5
2967,44.0,67.5
2968,44.0,67.5
2969,44.0,67.5
2970,44.0,67.5
2971,44.0,67.5
2972,44.0,67.5
2973,44.0,67.5
2974,44.0,67.5
2975,44.5,67.5
2976,44.5,67.5
2977,44.5,67.5
2978,44.5,67.5
2979,44.5,67.5
2980,44.5,67.5
2981,44.5,67.5
2982,44.5,67.5
2983,44.5,67.5
2984,44.5,67.5
2985,44.5,67.5
2986,44.5,68.0
2987,44.5,68.0
2988,44.5,68.0
2989,44.5,68.0
2990,44.5,68.0
2991,44.5,68.0
2992,44.5,68.0
2993,44.5,68.0
2994,44.5,68.0
2995,45.0,68.0
2996,45.0,68.0
2997,45.0,68.0
2998,45.0,68.0
2999,45.0,68.0
3000,45.0,68.0
3001,45.0,68.0
3002,45.0,68.0
3003,45.0,68.0
3004,45.0,68.0
3005,45.0,68.0
3006,45.0,68.0
3007,45.0,68.0
3008,45.0,68.0
3009,45.0,68.0
3010,45.0,68.0
3011,45.0,68.0
3012,45.0,68.0
3013,45.0,68.0
3014,45.0,68.0
3015,45.0,68.0
3016,45.0,68.0
3017,45.0,68.0
3018,45.5,68.0
3019,45.5,68.0
3020,45.5,68.0
3021,45.5,68.5
3022,45.5,68.5
3023,45.5,68.5
3024,45.5,68.5
3025,45.5,68.5
3026,45.5,68.5
3027,45.5,68.5
3028,45.5,68.5
3029,45.5,68.5
3030,45.5,68.5
3031,45.5,68.5
3032,45.5,68.5
3033,45.5,68.5
3034,45.5,68.5
3035,45.5,68.5
3036,45.5,68.5
3037,45.5,68.5
3038,45.5,68.5
3039,45.5,68.5
3040,45.5,68.5
3041,45.5,68.5
3042,45.5,68.5
3043,45.5,68.5
3044,45.5,68.5
3045,45.5,68.5
3046,45.5,68.5
3047,46.0,68.5
3048,46.0,68.5
3049,46.0,68.5
3050,46.0,68.5
3051,46.0,68.5
3052,46.0,68.5
3053,46.0,68.5
3054,46.0,68.5
3055,46.0,68.5
3056,46.0,68.5
3057,46.0,68.5
3058,46.0,68.5
3059,46.0,68.5
3060,46.0,68.5
3061,46.0,68.5
3062,46.0,68.5
3063,46.0,68.5
3064,46.0,68.5
3065,46.0,68.5
3066,46.0,68.5
3067,46.0,68.5
3068,46.0,68.5
3069,46.0,68.5
3070,46.0,68.5
3071,46.0,68.5
3072,46.0,68.5
3073,46.0,68.5
3074,46.0,68.5
3075,46.0,68.5
3076,46.0,68.5
3077,46.0,68.5
3078,46.0,68.5
3079,46.0,68.5
3080,46.0,69.0
3081,46.0,69.0
3082,46.0,69.0
3083,46.0,69.0
3084,46.0,69.0
3085,46.0,69.0
3086,46.5,69.0
3087,46.5,69.0
3088,46.5,69.0
3089,46.5,69.0
3090,46.5,69.0
3091,46.5,69.0
3092,46.5,69.0
3093,46.5,69.0
3094,46.5,69.0
3095,46.5,69.0
3096,46.5,69.0
3097,46.5,69.0
3098,46.5,69.0
3099,46.5,69.0
3100,46.5,69.0
3101,46.5,69.0
3102,46.5,69.0
3103,46.5,69.0
3104,46.5,69.0
3105,46.5,69.0
3106,46.5,69.0
3107,46.5,69.0
3108,46.5,69.0
3109,46.5,69.0
3110,46.5,69.0
3111,46.5,69.0
3112,46.5,69.0
3113,46.5,69.0
3114,46.5,69.0
3115,46.5,69.0
3116,46.5,69.0
3117,46.5,69.0
3118,46.5,69.0
3119,46.5,69.0
3120,46.5,69.0
3121,46.5,69.0
3122,46.5,69.0
3123,46.5,69.0
3124,46.5,69.0
3125,46.5,69.0
3126,46.5,69.0
3127,46.5,69.0
3128,46.5,69.0
3129,46.5,69.0
3130,46.5,69.0
3131,46.5,69.0
3132,46.5,69.0
3133,46.5,69.0
3134,46.5,69.0
3135,46.5,69.0
3136,46.5,69.0
3137,46.5,69.5
3138,46.5,69.5
3139,46.5,69.5
3140,46.5,69.5
3141,46.5,69.5
3142,46.5,69.5
3143,46.5,69.5
3144,46.5,69.5
3145,46.5,69.5
3146,46.5,69.5
3147,47.0,69.5
3148,47.0,69.5
3149,47.0,69.5
3150,47.0,69.5
3151,47.0,69.5
3152,47.0,69.5
3153,47.0,69.5
3154,47.0,69.5
3155,47.0,69.5
3156,47.0,69.5
3157,47.0,69.5
3158,47.0,69.5
3159,47.0,69.5
3160,47.0,69.5
3161,47.0,69.5
3162,47.0,69.5
3163,47.0,69.5
3164,47.0,69.5
3165,47.0,69.5
3166,47.0,69.5
3167,47.0,69.5
3168,47.0,69.5
3169,47.0,69.5
3170,47.0,69.5
3171,47.0,69.5
3172,47.0,69.5
3173,47.0,69.5
3174,47.0,69.5
3175,47.0,69.5
3176,47.0,69.5
3177,47.0,69.5
3178,47.0,69.5
3179,47.0,69.5
3180,47.0,69.5
3181,47.0,69.5
3182,47.0,69.5
3183,47.0,69.5
3184,47.0,69.5
3185,47.0,69.5
3186,47.0,69.5
3187,47.0,69.5
3188,47.0,69.5
3189,47.0,69.5
3190,47.0,69.5
3191,47.0,69.5
3192,47.0,69.5
3193,47.0,69.5
3194,47.0,69.5
3195,47.0,69.5
3196,47.0,70.0
3197,47.0,70.0
3198,47.0,70.0
3199,47.0,70.0
3200,47.0,70.0
3201,47.0,70.0
3202,47.0,70.0
3203,47.0,70.0
3204,47.0,70.0
3205,47.0,70.0
3206,47.0,70.0
3207,47.5,70.0
3208,47.5,70.0
3209,47.5,70.0
3210,47.5,70.0
3211,47.5,70.0
3212,47.5,70.0
3213,47.5,70.0
3214,47.5,70.0
3215,47.5,70.0
3216,47.5,70.0
3217,47.5,70.0
3218,47.5,70.0
3219,47.5,70.0
3220,47.5,70.0
3221,47.5,70.0
3222,47.5,70.0
3223,47.5,70.0
3224,47.5,70.0
3225,47.5,70.0
3226,47.5,70.0
3227,47.5,70.0
3228,47.5,70.0
3229,47.5,70.0
3230,47.5,70.5
3231,47.5,70.5
3232,47.5,70.5
3233,47.5,70.5
3234,47.5,70.5
3235,47.5,70.5
3236,47.5,70.5
3237,47.5,70.5
3238,47.5,70.5
3239,47.5,70.5
3240,47.5,70.5
3241,47.5,70.5
3242,47.5,70.5
3243,47.5,70.5
3244,47.5,70.5
3245,47.5,70.5
3246,47.5,70.5
3247,47.5,70.5
3248,47.5,70.5
3249,47.5,70.5
3250,47.5,70.5
3251,47.5,71.0
3252,47.5,71.0
3253,47.5,71.0
3254,47.5,71.0
3255,47.5,71.0
3256,47.5,71.0
3257,47.5,71.0
3258,47.5,71.0
3259,47.5,71.0
3260,47.5,71.0
3261,47.5,71.0
3262,47.5,71.0
3263,47.5,71.0
3264,48.0,71.0
3265,48.0,71.0
3266,48.0,71.0
3267,48.0,71.5
3268,48.0,71.5
3269,48.0,71.5
3270,48.0,71.5
3271,48.0,71.5
3272,48.0,71.5
3273,48.0,71.5
3274,48.0,71.5
3275,48.0,71.5
3276,48.0,71.5
3277,48.0,71.5
3278,48.0,71.5
3279,48.0,71.5
3280,48.0,72.0
3281,48.0,72.0
3282,48.0,72.0
3283,48.0,72.0
3284,48.0,72.0
3285,48.0,72.0
3286,48.0,72.0
3287,48.0,72.0
3288,48.0,72.0
3289,48.0,72.0
3290,48.0,72.0
3291,48.0,72.5
3292,48.0,72.5
3293,48.0,72.5
3294,48.0,72.5
3295,48.0,72.5
3296,48.0,72.5
3297,48.0,72.5
3298,48.0,72.5
3299,48.0,72.5
3300,48.0,72.5
3301,48.0,72.5
3302,48.0,73.0
3303,48.0,73.0
3304,48.0,73.0
3305,48.0,73.0
3306,48.0,73.0
3307,48.0,73.0
3308,48.0,73.0
3309,48.0,73.0
3310,48.0,73.0
3311,48.0,73.5
3312,48.0,73.5
3313,48.0,73.5
3314,48.0,73.5
3315,48.0,73.5
3316,48.0,73.5
3317,48.0,73.5
3318,48.0,73.5
3319,48.0,73.5
3320,48.0,74.0
3321,48.0,74.0
3322,48.0,74.0
3323,48.0,74.0
3324,48.0,74.0
3325,48.0,74.0
3326,48.0,74.0
3327,48.0,74.0
3328,48.0,74.5
3329,48.0,74.5
3330,48.0,74.5
3331,48.0,74.5
3332,48.0,74.5
3333,48.0,74.5
3334,48.0,74.5
3335,48.0,75.0
3336,48.0,75.0
3337,48.0,75.0
3338,48.0,75.0
3339,48.0,75.0
3340,48.0,75.0
3341,48.0,75.0
3342,48.0,75.0
3343,48.0,75.5
3344,48.0,75.5
3345,48.0,75.5
3346,48.0,75.5
3347,48.0,75.5
3348,48.0,75.5
3349,48.0,75.5
3350,48.0,76.0
3351,48.0,76.0
3352,48.0,76.0
3353,48.0,76.0
3354,48.0,76.0
3355,48.0,76.0
3356,48.0,76.0
3357,48.0,76.5
3358,48.0,76.5
3359,48.0,76.5
3360,48.0,76.5
3361,47.5,76.5
3362,47.5,76.5
3363,47.5,77.0
3364,47.5,77.0
3365,47.5,77.0
3366,47.5,77.0
3367,47.5,77.0
3368,47.5,77.0
3369,47.5,77.0
3370,47.5,77.5
3371,47.5,77.5
3372,47.5,77.5
3373,47.5,77.5
3374,47.5,77.5
3375,47.5,77.5
3376,47.5,78.0
3377,47.5,78.0
3378,47.5,78.0
3379,47.5,78.0
3380,47.5,78.0
3381,47.5,78.0
3382,47.5,78.5
3383,47.5,78.5
3384,47.5,78.5
3385,47.5,78.5
3386,47.5,78.5
3387,47.5,78.5
3388,47.5,79.0
3389,47.5,79.0
3390,47.5,79.0
3391,47.5,79.0
3392,47.5,79.0
3393,47.5,79.0
3394,47.5,79.0
3395,47.5,79.5
3396,47.5,79.5
3397,47.5,79.5
3398,47.5,79.5
3399,47.5,79.5
3400,47.5,79.5
3401,47.5,80.0
3402,47.5,80.0
3403,47.5,80.0
3404,47.5,80.0
3405,47.5,80.0
3406,47.5,80.0
3407,47.5,80.5
3408,47.5,80.5
3409,47.5,80.5
3410,47.5,80.5
3411,47.5,80.5
3412,47.5,80.5
3413,47.5,81.0
3414,47.5,81.0
3415,47.5,81.0
3416,47.5,81.0
3417,47.5,81.0
3418,47.5,81.0
3419,47.5,81.5
3420,47.5,81.5
3421,47.5,81.5
3422,47.5,81.5
3423,47.5,81.5
3424,47.5,81.5
3425,47.5,81.5
3426,47.5,82.0
3427,47.5,82.0
3428,47.5,82.0
3429,47.5,82.0
3430,47.5,82.0
3431,47.5,82.0
3432,47.5,82.5
3433,47.5,82.5
3434,48.0,82.5
3435,48.0,82.5
3436,48.0,82.5
3437,48.0,82.5
3438,48.0,82.5
3439,48.0,83.0
3440,48.0,83.0
3441,48.0,83.0
3442,48.0,83.0
3443,47.5,83.0
3444,47.5,83.0
3445,47.5,83.0
3446,47.5,83.5
3447,47.5,83.5
3448,47.5,83.5
3449,47.5,83.5
3450,47.5,83.5
3451,47.5,83.5
3452,47.5,83.5
3453,47.5,84.0
3454,47.5,84.0
3455,47.5,84.0
3456,47.5,84.0
3457,47.5,84.0
3458,47.5,84.0
3459,47.5,84.0
3460,47.5,84.0
3461,47.5,84.5
3462,47.5,84.5
3463,47.5,84.5
3464,47.5,84.5
3465,47.5,84.5
3466,47.5,84.5
3467,47.5,84.5
3468,47.5,84.5
3469,47.5,85.0
3470,47.5,85.0
3471,47.5,85.0
3472,47.5,85.0
3473,47.5,85.0
3474,47.5,85.0
3475,47.5,85.0
3476,47.5,85.0
3477,47.5,85.0
3478,47.5,85.5
3479,47.5,85.5
3480,47.5,85.5
3481,47.5,85.5
3482,47.5,85.5
3483,47.5,85.5
3484,47.5,85.5
3485,47.5,85.5
3486,47.5,85.5
3487,47.5,85.5
3488,47.5,86.0
3489,47.5,86.0
3490,47.5,86.0
3491,47.5,86.0
3492,47.5,86.0
3493,47.5,86.0
3494,47.5,86.0
3495,47.5,86.0
3496,47.5,86.0
3497,47.5,86.0
3498,47.5,86.5
3499,47.5,86.5
3500,47.5,86.5
3501,47.5,86.5
3502,47.5,86.5
3503,47.5,86.5
3504,47.5,86.5
3505,47.5,86.5
3506,47.5,86.5
3507,47.5,86.5
3508,47.5,86.5
3509,47.5,87.0
3510,47.5,87.0
3511,47.5,87.0
3512,47.5,87.0
3513,47.5,87.0
3514,47.5,87.0
3515,47.5,87.0
3516,47.5,87.0
3517,47.5,87.0
3518,47.5,87.0
3519,47.5,87.0
3520,47.5,87.5
3521,47.5,87.5
3522,47.5,87.5
3523,47.5,87.5
3524,47.5,87.5
3525,47.5,87.5
3526,47.5,87.5
3527,47.5,87.5
3528,47.5,87.5
3529,47.5,87.5
3530,47.5,87.5
3531,47.5,88.0
3532,47.5,88.0
3533,47.5,88.0
3534,47.5,88.0
3535,47.5,88.0
3536,48.0,88.0
3537,48.0,88.0
3538,48.0,88.0
3539,48.0,88.0
3540,48.0,88.0
3541,48.0,88.0
3542,48.0,88.0
3543,48.0,88.5
3544,48.0,88.5
3545,48.0,88.5
3546,48.0,88.5
3547,48.0,88.5
3548,48.0,88.5
3549,48.0,88.5
3550,48.0,88.5
3551,48.0,88.5
3552,48.0,88.5
3553,48.0,88.5
3554,48.0,89.0
3555,48.0,89.0
3556,48.0,89.0
3557,48.0,89.0
3558,48.0,89.0
3559,48.0,89.0
3560,48.0,89.0
3561,48.0,89.0
3562,48.0,89.0
3563,48.0,89.0
3564,48.0,89.5
3565,48.0,89.5
3566,48.0,89.5
3567,48.0,89.5
3568,48.0,89.5
3569,48.0,89.5
3570,48.0,89.5
3571,48.0,89.5
3572,48.0,89.5
3573,48.0,89.5
3574,48.0,90.0
3575,48.0,90.0
3576,48.0,90.0
3577,48.0,90.0
3578,48.0,90.0
3579,48.0,90.0
3580,48.0,90.0
3581,48.0,90.0
3582,48.0,90.0
3583,48.0,90.0
3584,48.0,90.5
3585,48.0,90.5
3586,48.0,90.5
3587,48.0,90.5
3588,48.0,90.5
3589,48.0,90.5
3590,48.0,90.5
3591,48.0,90.5
3592,48.0,90.5
3593,48.0,90.5
3594,48.0,91.0
3595,48.0,91.0
3596,48.0,91.0
3597,48.0,91.0
3598,48.0,91.0
3599,48.0,91.0
3600,48.0,91.0
3601,48.0,91.0
3602,48.0,91.0
3603,48.0,91.5
3604,48.5,91.5
3605,48.5,91.5
3606,48.5,91.5
3607,48.5,91.5
3608,48.5,91.5
3609,48.5,91.5
3610,48.5,91.5
3611,48.5,91.5
3612,48.5,92.0
3613,48.5,92.0
3614,48.5,92.0
3615,48.5,92.0
3616,48.5,92.0
3617,48.5,92.0
3618,48.5,92.0
3619,48.5,92.0
3620,48.5,92.0
3621,48.5,92.5
3622,48.5,92.5
3623,48.5,92.5
3624,48.5,92.5
3625,48.5,92.5
3626,48.5,92.5
3627,48.5,92.5
3628,48.5,92.5
3629,48.5,92.5
3630,48.5,92.5
3631,48.5,93.0
3632,48.5,93.0
3633,48.5,93.0
3634,48.5,93.0
3635,48.5,93.0
3636,48.5,93.0
3637,48.5,93.0
3638,48.5,93.0
3639,48.5,93.0
3640,48.5,93.0
3641,48.5,93.5
3642,48.5,93.5
3643,48.5,93.5
3644,48.5,93.5
3645,48.5,93.5
3646,48.5,93.5
3647,48.5,93.5
3648,48.5,93.5
3649,48.5,93.5
3650,48.5,93.5
3651,48.5,93.5
3652,48.5,94.0
3653,48.5,94.0
3654,48.5,94.0
3655,48.5,94.0
3656,49.0,94.0
3657,49.0,94.0
3658,49.0,94.0
3659,49.0,94.0
3660,49.0,94.0
3661,49.0,94.0
3662,49.0,94.0
3663,49.0,94.5
3664,49.0,94.5
3665,49.0,94.5
3666,49.0,94.5
3667,49.0,94.5
3668,49.0,94.5
3669,49.0,94.5
3670,49.0,94.5
3671,49.0,94.5
3672,49.0,94.5
3673,49.0,94.5
3674,49.0,94.5
3675,49.0,94.5
3676,49.0,95.0
3677,49.0,95.0
3678,49.0,95.0
3679,49.0,95.0
3680,49.0,95.0
3681,49.0,95.0
3682,49.0,95.0
3683,49.0,95.0
3684,49.0,95.0
3685,49.0,95.0
3686,49.0,95.0
3687,49.0,95.0
3688,49.0,95.0
3689,49.0,95.0
3690,49.0,95.5
3691,49.0,95.5
3692,49.0,95.5
3693,49.0,95.5
3694,49.0,95.5
3695,49.0,95.5
3696,49.0,95.5
3697,49.0,95.5
3698,49.0,95.5
3699,49.0,95.5
3700,49.0,95.5
3701,49.5,95.5
3702,49.5,95.5
3703,49.5,95.5
3704,49.5,95.5
3705,49.5,95.5
3706,49.5,96.0
3707,49.5,96.0
3708,49.5,96.0
3709,49.5,96.0
3710,49.5,96.0
3711,49.5,96.0
3712,49.5,96.0
3713,49.5,96.0
3714,49.5,96.0
3715,49.5,96.0
3716,49.5,96.0
3717,49.5,96.0
3718,49.5,96.0
3719,49.5,96.0
3720,49.5,96.0
3721,49.5,96.0
3722,49.5,96.0
3723,49.5,96.0
3724,49.5,96.0
3725,49.5,96.5
3726,49.5,96.5
3727,49.5,96.5
3728,49.5,96.5
3729,49.5,96.5
3730,49.5,96.5
3731,49.5,96.5
3732,49.5,96.5
3733,49.5,96.5
3734,49.5,96.5
3735,49.5,96.5
3736,49.5,96.5
3737,49.5,96.5
3738,49.5,96.5
3739,49.5,96.5
3740,49.5,96.5
3741,50.0,96.5
3742,50.0,96.5
3743,50.0,96.5
3744,50.0,96.5
3745,50.0,96.5
3746,50.0,97.0
3747,50.0,97.0
3748,50.0,97.0
3749,50.0,97.0
3750,50.0,97.0
3751,50.0,97.0
3752,50.0,97.0
3753,50.0,97.0
3754,50.0,97.0
3755,50.0,97.0
3756,50.0,97.0
3757,50.0,97.0
3758,50.0,97.0
3759,50.0,97.0
3760,50.0,97.0
3761,50.0,97.0
3762,50.0,97.0
3763,50.0,97.0
3764,50.0,97.0
3765,50.0,97.0
3766,50.0,97.0
3767,50.0,97.0
3768,50.0,97.0
3769,50.0,97.0
3770,50.0,97.5
3771,50.0,97.5
3772,50.0,97.5
3773,50.0,97.5
3774,50.0,97.5
3775,50.0,97.5
3776,50.0,97.5
3777,50.0,97.5
3778,50.0,97.5
3779,50.0,97.5
3780,50.0,97.5
3781,50.0,97.5
3782,50.0,97.5
3783,50.5,97.5
3784,50.5,97.5
3785,50.5,97.5
3786,50.5,97.5
3787,50.5,97.5
3788,50.5,97.5
3789,50.5,97.5
3790,50.5,97.5
3791,50.5,97.5
3792,50.5,97.5
3793,50.5,97.5
3794,50.5,97.5
3795,50.5,97.5
3796,50.5,97.5
3797,50.5,97.5
3798,50.5,97.5
3799,50.5,97.5
3800,50.5,97.5
3801,50.5,97.5
3802,50.5,97.5
3803,50.5,97.5
3804,50.5,97.5
3805,50.5,97.5
3806,50.5,97.5
3807,50.5,98.0
3808,50.5,98.0
3809,50.5,98.0
3810,50.5,98.0
3811,50.5,98.0
3812,50.5,98.0
3813,50.5,98.0
3814,50.5,98.0
3815,50.5,98.0
3816,50.5,98.0
3817,50.5,98.0
3818,50.5,98.0
3819,50.5,98.0
3820,50.5,98.0
3821,50.5,98.0
3822,50.5,98.0
3823,51.0,98.0
3824,51.0,98.0
3825,51.0,98.0
3826,51.0,98.0
3827,51.0,98.0
3828,51.0,98.0
3829,51.0,98.0
3830,51.0,98.0
3831,51.0,98.0
3832,51.0,98.0
3833,51.0,98.0
3834,51.0,98.0
3835,51.0,98.0
3836,51.0,98.0
3837,51.0,98.0
3838,51.0,98.0
3839,51.0,98.0
3840,51.0,98.0
3841,51.0,98.0
3842,51.0,97.5
3843,51.0,97.5
3844,51.0,97.5
3845,51.0,97.5
3846,51.0,97.5
3847,51.0,97.5
3848,51.0,97.5
3849,51.0,97.5
3850,51.0,97.5
3851,51.0,97.5
3852,51.0,97.5
3853,51.0,97.5
3854,51.0,97.5
3855,51.5,97.5
3856,51.5,97.5
3857,51.5,97.5
3858,51.5,97.5
3859,51.5,97.5
3860,51.5,97.5
3861,51.5,97.5
3862,51.5,97.5
3863,51.5,97.5
3864,51.5,97.5
3865,51.5,97.5
3866,51.5,97.5
3867,51.5,97.5
3868,51.5,97.5
3869,51.5,97.5
3870,51.5,97.5
3871,51.5,97.5
3872,51.5,97.5
3873,51.5,97.5
3874,51.5,97.5
3875,51.5,97.5
3876,51.5,97.5
3877,51.5,97.5
3878,51.5,97.5
3879,51.5,97.5
3880,51.5,97.5
3881,51.5,97.5
3882,51.5,97.5
3883,52.0,97.0
3884,52.0,97.0
3885,52.0,97.0
3886,52.0,97.0
3887,52.0,97.0
3888,52.0,97.0
3889,52.0,97.0
3890,52.0,97.0
3891,52.0,97.0
3892,52.0,97.0
3893,52.0,97.0
3894,52.0,97.0
3895,52.0,97.0
3896,52.0,97.0
3897,52.0,97.0
3898,52.0,97.0
3899,52.0,97.0
3900,52.0,97.0
3901,52.0,97.0
3902,52.0,97.0
3903,52.0,97.0
3904,52.0,97.0
3905,52.0,97.0
